Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx],  IR_S_u,  IR_M_u, PyroT_u [C],
2024/10/09 23:16:13,985.17,28.38,22.73,22.50,4.60,250.00,8.66,-0.09,30,8192,16382,489.48,5.25,10.88,21.76,
2024/10/09 23:16:30,985.16,28.36,22.68,22.50,4.60,250.00,8.15,-0.28,31,8704,16186,483.09,5.25,10.75,21.72,
2024/10/09 23:16:47,985.19,28.40,22.64,22.50,4.60,250.00,8.24,0.00,29,7936,16121,477.45,5.13,10.63,21.68,
2024/10/09 23:17:04,985.23,28.44,22.59,22.50,4.61,234.38,9.42,0.00,30,8448,15934,471.69,5.13,10.50,21.64,
2024/10/09 23:17:21,985.23,28.46,22.54,22.50,4.60,250.00,7.54,0.09,28,7424,15781,465.58,5.00,10.38,21.61,
2024/10/09 23:17:38,985.27,28.52,22.49,22.25,4.61,234.38,7.89,0.09,29,8192,15644,459.65,5.00,10.25,21.57,
2024/10/09 23:17:55,985.26,28.53,22.44,22.25,4.61,234.38,8.74,-0.19,29,7936,15503,459.94,5.00,10.13,21.53,
2024/10/09 23:18:12,985.30,28.55,22.40,22.25,4.61,234.38,7.21,0.09,26,7168,30728,565.85,4.88,10.00,21.50,
2024/10/09 23:18:29,985.32,28.58,22.36,22.25,4.62,234.38,7.56,0.00,28,7936,30414,557.57,4.88,9.88,21.47,
2024/10/09 23:18:46,985.41,28.60,22.31,22.25,4.62,234.38,7.65,0.19,27,7680,30114,550.55,4.75,9.75,21.43,
2024/10/09 23:19:03,985.38,28.61,22.27,22.25,4.62,234.38,8.37,-0.28,27,7680,29813,542.92,4.75,9.63,21.39,
2024/10/09 23:19:20,985.43,28.65,22.22,22.25,4.63,218.75,8.11,0.09,28,7680,29519,535.93,4.63,9.50,21.36,
2024/10/09 23:19:37,985.42,28.65,22.19,22.25,4.63,218.75,8.21,0.18,26,7424,29192,528.70,4.63,9.38,21.32,
2024/10/09 23:19:54,985.52,28.69,22.15,22.00,4.64,218.75,7.28,0.00,27,7424,28895,521.64,4.50,9.25,21.29,
2024/10/09 23:20:11,985.58,28.70,22.11,22.00,4.63,218.75,7.99,0.37,27,7424,28595,514.73,4.50,9.13,21.26,
2024/10/09 23:20:28,985.54,28.75,22.06,22.00,4.65,218.75,7.77,0.00,26,7168,28261,507.92,4.50,9.00,21.23,
2024/10/09 23:20:45,985.61,28.79,22.03,22.00,4.64,218.75,8.13,-0.36,26,7168,27927,501.08,4.38,8.88,21.20,
2024/10/09 23:21:02,985.58,28.79,21.99,21.75,4.64,203.13,7.94,0.09,26,7424,27609,494.24,4.38,8.75,21.16,
2024/10/09 23:21:19,985.61,28.84,21.96,21.75,4.64,203.13,8.28,-0.92,25,6912,27288,487.66,4.25,8.63,21.13,
2024/10/09 23:21:36,985.71,28.81,21.92,21.75,4.65,203.13,7.86,-0.09,24,6656,26990,480.28,4.25,8.50,21.10,
2024/10/09 23:21:53,985.66,28.83,21.87,21.75,4.66,203.13,7.54,0.00,23,6656,26669,473.40,4.13,8.38,21.07,
2024/10/09 23:22:10,985.68,28.86,21.84,21.75,4.66,203.13,8.54,-0.09,23,6400,26361,466.78,4.13,8.25,21.04,
2024/10/09 23:22:27,985.71,28.88,21.81,21.75,4.66,203.13,8.51,0.00,22,6144,26032,460.55,4.00,8.13,21.01,
2024/10/09 23:22:44,985.76,28.89,21.78,21.75,4.66,203.13,8.20,0.64,24,6912,25703,455.33,4.00,8.00,20.97,
2024/10/09 23:23:01,985.71,28.92,21.74,21.75,4.67,187.50,8.68,0.28,23,6912,25384,449.35,4.00,7.88,20.94,
2024/10/09 23:23:18,985.70,28.94,21.70,21.75,4.67,187.50,9.00,0.18,23,6656,25066,442.80,3.88,7.75,20.90,
2024/10/09 23:23:35,985.76,28.95,21.66,21.50,4.67,187.50,8.69,0.00,22,6400,24717,435.42,3.88,7.63,20.87,
2024/10/09 23:23:52,985.77,28.97,21.63,21.50,4.67,187.50,7.36,0.28,22,6400,24382,429.23,3.75,7.50,20.84,
2024/10/09 23:24:09,985.79,28.98,21.59,21.50,4.68,187.50,8.38,-0.73,22,6144,24050,422.71,3.75,7.38,20.81,
2024/10/09 23:24:26,985.83,28.99,21.55,21.50,4.68,171.88,7.77,-0.55,21,5888,23688,415.44,3.63,7.25,20.78,
2024/10/09 23:24:43,985.87,29.03,21.51,21.50,4.68,171.88,7.22,0.18,20,5888,23381,408.13,3.63,7.13,20.75,
2024/10/09 23:25:00,986.04,29.05,21.49,21.25,4.69,171.88,7.77,0.00,20,5888,23038,401.40,3.63,7.00,20.72,
2024/10/09 23:25:17,985.96,29.09,21.45,21.25,4.70,171.88,7.47,0.28,20,5632,22691,395.14,3.50,6.88,20.70,
2024/10/09 23:25:34,986.02,29.07,21.42,21.25,4.70,171.88,8.26,-0.28,19,5632,22346,387.94,3.50,6.75,20.67,
2024/10/09 23:25:51,985.99,29.13,21.39,21.25,4.70,171.88,8.29,0.00,18,5376,21990,381.89,3.38,6.63,20.64,
2024/10/09 23:26:08,986.08,29.14,21.36,21.25,4.72,156.25,8.06,0.09,18,5120,21673,376.34,3.38,6.50,20.61,
2024/10/09 23:26:25,986.06,29.11,21.33,21.25,4.71,171.88,8.04,0.00,18,5120,21348,368.89,3.25,6.38,20.59,
2024/10/09 23:26:42,986.06,29.18,21.29,21.25,4.72,156.25,7.78,0.09,17,4864,21030,362.48,3.25,6.25,20.56,
2024/10/09 23:26:59,986.04,29.17,21.26,21.25,4.72,156.25,9.27,0.28,17,4864,20656,356.36,3.13,6.13,20.53,
2024/10/09 23:27:16,986.04,29.18,21.22,21.25,4.73,156.25,8.10,-0.28,15,4352,20321,350.17,3.13,6.00,20.50,
2024/10/09 23:27:33,986.00,29.20,21.17,21.00,4.74,140.63,7.81,-0.18,16,4608,19979,343.22,3.00,5.88,20.46,
2024/10/09 23:27:50,986.03,29.21,21.14,21.00,4.75,140.63,8.36,-0.27,15,4352,19642,337.50,3.00,5.75,20.43,
2024/10/09 23:28:07,986.04,29.23,21.11,21.00,4.75,140.63,7.56,0.00,14,4352,19313,330.88,2.88,5.63,20.41,
2024/10/09 23:28:24,986.08,29.21,21.08,21.00,4.76,140.63,8.51,0.00,14,4352,18974,325.48,2.88,5.50,20.38,
2024/10/09 23:28:41,986.02,29.25,21.05,21.00,4.77,140.63,7.91,0.00,14,4096,18631,318.96,2.75,5.38,20.34,
2024/10/09 23:28:58,986.05,29.27,21.01,21.00,4.78,140.63,7.96,-0.55,13,4096,18289,312.70,2.75,5.25,20.31,
2024/10/09 23:29:15,986.09,29.27,20.98,20.75,4.79,140.63,7.53,0.28,13,3840,35918,245.59,2.63,5.13,20.28,
2024/10/09 23:29:32,986.07,29.28,20.95,20.75,4.80,140.63,8.13,0.37,12,3584,35232,240.80,2.63,5.13,20.25,
2024/10/09 23:29:49,986.10,29.32,20.91,20.75,4.82,125.00,7.79,0.09,12,3328,34537,235.90,2.50,5.00,20.23,
2024/10/09 23:30:06,986.10,29.33,20.88,20.75,4.84,125.00,7.74,0.27,12,3328,33894,230.85,2.50,4.88,20.20,
2024/10/09 23:30:23,986.19,29.32,20.85,20.75,4.85,125.00,7.51,0.28,11,3328,33226,228.07,2.38,4.75,20.17,
2024/10/09 23:30:40,986.19,29.34,20.82,20.75,4.87,125.00,8.74,0.00,11,3072,32515,222.78,2.38,4.63,20.14,
2024/10/09 23:30:57,986.21,29.35,20.80,20.75,4.88,125.00,8.33,-0.37,10,3072,31888,218.03,2.25,4.50,20.11,
2024/10/09 23:31:14,986.24,29.36,20.77,20.50,4.89,109.38,7.70,0.28,10,3072,31222,213.38,2.25,4.38,20.08,
2024/10/09 23:31:31,986.25,29.35,20.73,20.75,4.92,125.00,7.16,0.00,9,2816,30583,208.81,2.13,4.25,20.05,
2024/10/09 23:31:48,986.28,29.35,20.70,20.50,4.94,109.38,7.98,0.18,9,2816,29899,204.36,2.13,4.13,20.03,
2024/10/09 23:32:05,986.35,29.37,20.68,20.50,4.98,109.38,9.26,0.28,9,2816,29250,200.22,2.13,4.13,20.00,
2024/10/09 23:32:22,986.36,29.36,20.65,20.50,5.00,109.38,7.36,0.09,9,2560,28611,195.93,2.00,4.00,19.98,
2024/10/09 23:32:39,986.29,29.39,20.62,20.50,5.03,109.38,8.28,0.45,8,2560,27948,191.69,2.00,3.88,19.95,
2024/10/09 23:32:56,986.28,29.39,20.59,20.50,5.05,109.38,7.51,-0.09,7,2304,27321,187.24,1.88,3.75,19.92,
2024/10/09 23:33:13,986.30,29.43,20.56,20.50,5.09,93.75,7.60,-0.28,7,2048,26682,183.36,1.88,3.63,19.89,
2024/10/09 23:33:30,986.31,29.43,20.53,20.50,5.15,109.38,7.00,0.37,7,2048,26056,179.04,1.75,3.63,19.86,
2024/10/09 23:33:47,986.31,29.42,20.51,20.50,5.18,93.75,9.13,0.18,6,1792,25426,174.92,1.75,3.50,19.83,
2024/10/09 23:34:04,986.30,29.45,20.48,20.25,5.24,93.75,8.42,-0.55,6,1792,24830,170.97,1.63,3.38,19.80,
2024/10/09 23:34:21,986.34,29.46,20.45,20.25,5.23,93.75,8.01,0.09,6,1792,24230,167.03,1.63,3.25,19.78,
2024/10/09 23:34:38,986.38,29.47,20.42,20.25,5.32,93.75,8.47,-0.19,5,1792,23636,162.84,1.50,3.13,19.75,
2024/10/09 23:34:55,986.38,29.47,20.39,20.25,5.37,93.75,8.27,0.00,5,1536,23052,159.09,1.50,3.13,19.74,
2024/10/09 23:35:12,986.37,29.51,20.37,20.25,5.42,93.75,7.93,0.54,4,1536,22480,155.02,1.50,3.00,19.70,
2024/10/09 23:35:29,986.35,29.52,20.34,20.25,5.48,78.13,7.67,0.00,4,1280,21900,151.98,1.38,2.88,19.67,
2024/10/09 23:35:46,986.30,29.54,20.31,20.25,5.51,78.13,8.61,0.18,4,1280,21352,148.10,1.38,2.88,19.65,
2024/10/09 23:36:03,986.37,29.53,20.28,20.00,5.57,78.13,7.76,0.00,3,1280,20800,144.17,1.25,2.75,19.62,
2024/10/09 23:36:20,986.37,29.56,20.24,20.00,5.64,78.13,7.68,0.28,3,1024,20280,140.82,1.25,2.63,19.60,
2024/10/09 23:36:37,986.42,29.56,20.21,20.25,5.65,78.13,7.56,0.00,3,1024,19776,137.12,1.13,2.63,19.57,
2024/10/09 23:36:54,986.50,29.57,20.18,20.00,5.73,78.13,8.60,0.27,3,1024,19295,133.73,1.13,2.50,19.54,
2024/10/09 23:37:11,986.50,29.60,20.16,20.00,5.77,78.13,7.79,0.09,2,768,18818,130.41,1.13,2.50,19.52,
2024/10/09 23:37:28,986.54,29.58,20.12,20.00,5.81,78.13,8.15,-0.64,2,768,36767,127.11,1.00,2.38,19.50,
2024/10/09 23:37:45,986.52,29.63,20.10,19.75,5.85,78.13,7.90,0.00,2,768,35922,123.84,1.00,2.38,19.48,
2024/10/09 23:38:02,986.60,29.63,20.08,20.00,5.93,78.13,7.46,0.36,1,512,35112,120.72,1.00,2.25,19.46,
2024/10/09 23:38:19,986.61,29.63,20.05,20.00,5.96,78.13,8.56,0.09,1,768,34350,117.53,1.00,2.25,19.43,
2024/10/09 23:38:36,986.57,29.66,20.02,20.00,6.04,78.13,8.15,0.00,1,512,33596,114.81,0.88,2.13,19.41,
2024/10/09 23:38:53,986.50,29.64,19.99,19.75,6.06,62.50,8.02,0.36,1,512,32865,111.54,0.88,2.13,19.38,
2024/10/09 23:39:10,986.49,29.65,19.97,19.75,6.14,62.50,7.72,0.09,1,768,32205,108.60,0.88,2.13,19.35,
2024/10/09 23:39:27,986.50,29.64,19.93,19.75,6.20,62.50,8.16,0.27,1,512,31488,105.60,0.88,2.00,19.32,
2024/10/09 23:39:44,986.49,29.73,19.91,19.75,6.24,62.50,8.73,-0.28,1,512,30782,102.64,0.88,2.00,19.28,
2024/10/09 23:40:01,986.46,29.72,19.88,19.75,6.32,62.50,8.91,-0.28,0,256,30118,99.61,0.88,2.00,19.26,
2024/10/09 23:40:18,986.40,29.72,19.83,19.75,6.37,62.50,8.42,0.19,0,256,29439,96.81,0.75,1.88,19.22,
2024/10/09 23:40:35,986.50,29.76,19.81,19.75,6.44,62.50,8.20,-0.37,0,256,28763,93.87,0.75,1.88,19.20,
2024/10/09 23:40:52,986.52,29.71,19.78,19.75,6.52,46.88,8.44,-0.37,0,0,28101,91.40,0.75,1.88,19.17,
2024/10/09 23:41:09,986.62,29.71,19.76,19.50,6.54,62.50,7.19,0.18,0,0,27454,88.50,0.75,1.75,19.15,
2024/10/09 23:41:26,986.63,29.74,19.73,19.50,6.61,62.50,8.07,0.37,0,0,26788,85.87,0.75,1.75,19.13,
2024/10/09 23:41:43,986.70,29.77,19.71,19.50,6.64,62.50,8.21,0.00,0,256,26126,83.20,0.75,1.75,19.11,
2024/10/09 23:42:00,986.70,29.77,19.68,19.50,6.70,62.50,8.60,0.00,0,0,25509,80.57,0.75,1.63,19.09,
2024/10/09 23:42:17,986.74,29.78,19.66,19.50,6.75,62.50,8.63,0.18,0,0,24861,77.86,0.63,1.63,19.07,
2024/10/09 23:42:34,986.75,29.79,19.64,19.50,6.79,62.50,7.86,-0.28,0,0,24233,75.59,0.63,1.63,19.04,
2024/10/09 23:42:51,986.72,29.80,19.61,19.50,6.83,62.50,6.96,0.00,0,0,23602,73.05,0.63,1.50,19.03,
2024/10/09 23:43:08,986.74,29.82,19.59,19.50,6.86,46.88,8.28,-0.36,0,0,22988,70.64,0.63,1.50,19.00,
2024/10/09 23:43:25,986.78,29.83,19.56,19.50,6.94,46.88,8.60,-0.18,0,0,44750,68.29,0.63,1.50,18.98,
2024/10/09 23:43:42,986.82,29.81,19.54,19.25,6.98,46.88,7.39,-1.29,0,0,46323,70.15,0.63,1.50,18.95,
2024/10/09 23:43:59,986.83,29.83,19.52,19.50,7.02,46.88,8.96,0.64,0,0,45030,67.76,0.63,1.38,18.94,
2024/10/09 23:44:16,986.79,29.82,19.50,19.50,7.10,46.88,8.95,0.55,0,0,43791,65.43,0.63,1.38,18.91,
2024/10/09 23:44:33,986.79,29.82,19.47,19.50,7.18,46.88,7.57,-0.28,0,0,42518,63.04,0.63,1.38,18.89,
2024/10/09 23:44:50,986.81,29.83,19.44,19.25,7.16,46.88,7.64,0.09,0,0,38812,57.11,0.63,1.25,18.86,
2024/10/09 23:45:07,986.85,29.84,19.43,19.25,7.26,46.88,7.13,0.46,0,0,40153,58.69,0.50,1.25,18.84,
2024/10/09 23:45:24,986.83,29.85,19.41,19.25,7.28,46.88,7.28,-0.09,0,0,38980,56.54,0.50,1.25,18.82,
2024/10/09 23:45:41,986.85,29.84,19.38,19.25,7.31,46.88,7.89,-0.09,0,0,35428,50.95,0.50,1.13,18.80,
2024/10/09 23:45:58,986.79,29.84,19.36,19.25,7.39,46.88,7.59,0.18,0,0,36597,52.29,0.50,1.13,18.77,
2024/10/09 23:46:15,986.80,29.86,19.34,19.25,7.41,46.88,7.23,0.00,0,0,35456,50.26,0.50,1.13,18.75,
2024/10/09 23:46:32,986.87,29.89,19.32,19.25,7.50,46.88,8.63,1.11,0,0,34354,48.31,0.50,1.13,18.73,
2024/10/09 23:46:49,986.82,29.87,19.30,19.25,7.57,46.88,8.32,0.09,0,0,31174,43.48,0.50,1.00,18.70,
2024/10/09 23:47:06,986.83,29.86,19.26,19.00,7.62,46.88,7.53,0.46,0,0,30171,41.70,0.50,1.00,18.68,
2024/10/09 23:47:23,986.82,29.88,19.24,19.00,7.67,46.88,7.42,0.09,0,0,31154,42.78,0.50,1.00,18.65,
2024/10/09 23:47:40,986.91,29.89,19.23,19.00,7.69,46.88,7.77,0.00,0,0,30098,40.94,0.38,1.00,18.63,
2024/10/09 23:47:57,986.84,29.89,19.21,19.00,7.79,46.88,8.50,-0.27,0,0,29084,39.24,0.38,0.88,18.61,
2024/10/09 23:48:14,986.89,29.89,19.19,19.00,7.81,46.88,8.15,0.09,0,0,28079,37.58,0.38,0.88,18.58,
2024/10/09 23:48:31,986.91,29.88,19.16,19.00,7.83,46.88,7.13,0.00,0,0,27096,35.96,0.38,0.88,18.56,
2024/10/09 23:48:48,986.94,29.89,19.15,19.00,7.91,31.25,7.54,0.81,0,0,26146,34.46,0.38,0.88,18.55,
2024/10/09 23:49:05,986.97,29.90,19.12,19.00,7.98,46.88,8.46,0.46,0,0,25218,32.94,0.38,0.75,18.52,
2024/10/09 23:49:22,986.99,29.90,19.10,19.00,8.01,46.88,7.57,-0.65,0,0,22772,29.50,0.38,0.75,18.51,
2024/10/09 23:49:39,987.00,29.91,19.09,19.00,8.09,46.88,7.22,0.28,0,0,21934,28.19,0.38,0.75,18.48,
2024/10/09 23:49:56,987.00,29.91,19.07,19.00,8.11,46.88,8.08,-0.28,0,0,22569,28.74,0.38,0.75,18.46,
2024/10/09 23:50:13,987.01,29.93,19.04,19.00,8.14,46.88,7.64,0.00,0,0,21731,27.49,0.38,0.75,18.44,
2024/10/09 23:50:30,986.99,29.94,19.02,19.00,8.22,31.25,7.29,0.00,0,0,20922,26.19,0.38,0.75,18.42,
2024/10/09 23:50:47,987.10,29.93,19.00,19.00,8.19,46.88,7.57,-0.27,0,0,20128,25.02,0.38,0.63,18.41,
2024/10/09 23:51:04,987.17,29.96,18.99,18.75,8.30,46.88,7.72,0.09,0,0,19398,23.88,0.38,0.63,18.39,
2024/10/09 23:51:21,987.15,29.93,18.97,18.75,8.28,46.88,8.50,0.09,0,0,17399,21.28,0.38,0.63,18.37,
2024/10/09 23:51:38,987.09,29.98,18.95,18.75,8.30,46.88,7.60,0.00,0,0,17922,21.72,0.38,0.63,18.36,
2024/10/09 23:51:55,987.12,29.94,18.93,18.75,8.39,31.25,9.12,0.28,0,0,17222,20.72,0.25,0.63,18.34,
2024/10/09 23:52:12,987.11,29.93,18.92,18.75,8.42,46.88,8.13,0.28,0,0,15463,18.45,0.25,0.50,18.32,
2024/10/09 23:52:29,987.07,29.97,18.90,18.75,8.44,31.25,7.70,0.00,0,0,14862,17.61,0.25,0.50,18.30,
2024/10/09 23:52:46,987.05,29.99,18.88,18.75,8.53,31.25,7.59,-0.09,0,0,15290,17.99,0.25,0.50,18.28,
2024/10/09 23:53:03,987.14,29.95,18.86,18.75,8.53,46.88,7.71,-0.28,0,0,14693,17.15,0.25,0.50,18.27,
2024/10/09 23:53:20,987.14,29.98,18.85,18.75,8.56,31.25,7.48,-0.46,0,0,13154,15.26,0.25,0.50,18.25,
2024/10/09 23:53:37,987.17,29.96,18.84,18.75,8.62,31.25,6.80,0.18,0,0,13500,15.54,0.25,0.50,18.24,
2024/10/09 23:53:54,987.21,29.96,18.82,18.75,8.62,46.88,8.64,0.09,0,0,12952,14.80,0.25,0.50,18.22,
2024/10/09 23:54:11,987.23,29.99,18.80,18.75,8.62,46.88,7.27,0.19,0,0,11564,13.13,0.25,0.38,18.21,
2024/10/09 23:54:28,987.21,30.00,18.79,18.75,8.68,46.88,6.90,0.00,0,0,11892,13.43,0.25,0.38,18.19,
2024/10/09 23:54:45,987.21,30.02,18.77,18.75,8.68,46.88,8.33,-0.56,0,0,11367,12.74,0.25,0.38,18.17,
2024/10/09 23:55:02,987.17,30.00,18.76,18.75,8.71,31.25,8.07,0.00,0,0,10852,12.09,0.25,0.38,18.15,
2024/10/09 23:55:19,987.07,29.98,18.74,18.75,8.74,31.25,8.07,0.00,0,0,10347,11.47,0.25,0.38,18.12,
2024/10/09 23:55:36,987.07,29.98,18.73,18.50,8.74,31.25,8.11,-0.36,0,0,9191,10.15,0.25,0.38,18.10,
2024/10/09 23:55:53,987.09,29.98,18.71,18.50,8.74,31.25,8.39,0.09,0,0,9420,10.34,0.25,0.38,18.08,
2024/10/09 23:56:10,987.07,29.98,18.69,18.50,8.77,31.25,7.65,0.55,0,0,8974,9.81,0.25,0.38,18.05,
2024/10/09 23:56:27,987.11,29.98,18.67,18.50,8.80,31.25,8.53,0.28,0,0,7931,8.63,0.25,0.25,18.03,
2024/10/09 23:56:44,987.04,29.99,18.65,18.50,8.80,31.25,7.59,0.18,0,0,8115,8.80,0.25,0.25,18.00,
2024/10/09 23:57:01,986.98,29.99,18.63,18.50,8.80,31.25,8.16,-0.09,0,0,7161,7.73,0.25,0.25,17.98,
2024/10/09 23:57:18,987.00,30.00,18.61,18.50,8.80,31.25,8.52,-0.09,0,0,6800,7.34,0.25,0.25,17.96,
2024/10/09 23:57:35,986.98,30.00,18.59,18.50,8.80,31.25,7.69,-0.72,0,0,6950,7.47,0.25,0.25,17.93,
2024/10/09 23:57:52,987.02,30.01,18.57,18.50,8.80,31.25,7.70,0.19,0,0,6586,7.08,0.25,0.25,17.91,
2024/10/09 23:58:09,987.01,29.99,18.54,18.25,8.80,31.25,8.32,0.82,0,0,5785,6.22,0.25,0.25,17.88,
2024/10/09 23:58:26,987.02,30.00,18.52,18.50,8.80,31.25,7.23,-0.18,0,0,5904,6.34,0.25,0.25,17.87,
2024/10/09 23:58:43,987.03,30.01,18.51,18.25,8.80,31.25,7.24,-0.27,0,0,5178,5.58,0.25,0.25,17.84,
2024/10/09 23:59:00,987.00,30.03,18.48,18.25,8.80,31.25,7.51,0.19,0,0,5277,5.68,0.25,0.25,17.82,
2024/10/09 23:59:17,987.10,30.03,18.47,18.25,8.80,31.25,8.44,0.09,0,0,4987,5.37,0.25,0.25,17.81,
2024/10/09 23:59:34,987.07,30.04,18.44,18.25,8.80,31.25,8.50,0.18,0,0,4706,5.09,0.25,0.25,17.79,
2024/10/09 23:59:51,987.02,30.05,18.43,18.25,8.80,15.63,7.22,0.18,0,0,4451,0.37,0.25,0.25,17.77,
2024/10/10 00:00:08,986.97,30.06,18.40,18.25,8.80,31.25,7.98,0.36,0,0,3883,0.35,0.25,0.25,17.74,
2024/10/10 00:00:25,987.04,30.09,18.39,18.25,8.80,31.25,7.12,0.74,0,0,3967,4.37,0.25,0.25,17.72,
2024/10/10 00:00:42,987.07,30.07,18.37,18.25,8.80,31.25,7.87,0.37,0,0,3742,4.12,0.25,0.25,17.71,
2024/10/10 00:00:59,987.11,30.08,18.35,18.25,8.80,31.25,7.71,-0.09,0,0,3516,3.89,0.25,0.25,17.69,
2024/10/10 00:01:16,987.13,30.06,18.33,18.25,8.80,31.25,8.08,-0.18,0,0,3314,3.69,0.25,0.25,17.67,
2024/10/10 00:01:33,987.14,30.11,18.32,18.00,8.80,31.25,8.20,0.46,0,0,2895,3.25,0.25,0.25,17.66,
2024/10/10 00:01:50,987.16,30.09,18.29,18.25,8.80,31.25,7.90,0.00,0,0,2944,3.32,0.25,0.25,17.63,
2024/10/10 00:02:07,987.18,30.08,18.28,18.00,8.80,31.25,8.77,-0.19,0,0,235,0.27,0.25,0.25,17.61,
2024/10/10 00:02:24,987.17,30.13,18.26,18.25,8.80,31.25,7.14,0.00,0,0,220,0.26,0.25,0.25,17.59,
2024/10/10 00:02:41,987.17,30.11,18.25,18.00,8.80,31.25,7.21,-0.18,0,0,209,0.24,0.25,0.25,17.58,
2024/10/10 00:02:58,987.24,30.12,18.23,18.00,8.80,31.25,8.11,0.00,0,0,201,0.23,0.25,0.25,17.57,
2024/10/10 00:03:15,987.26,30.12,18.22,18.00,8.80,31.25,7.65,-0.18,0,0,186,0.22,0.25,0.25,17.55,
2024/10/10 00:03:32,987.24,30.12,18.20,18.00,8.80,31.25,7.20,0.00,0,0,177,0.21,0.25,0.25,17.54,
2024/10/10 00:03:49,987.38,30.13,18.19,18.00,8.80,31.25,8.02,0.09,0,0,169,0.21,0.25,0.25,17.53,
2024/10/10 00:04:06,987.39,30.14,18.19,18.00,8.80,31.25,8.85,0.00,0,0,159,0.19,0.25,0.25,17.52,
2024/10/10 00:04:23,987.44,30.14,18.17,18.00,8.80,31.25,8.67,0.28,0,0,148,0.18,0.25,0.25,17.50,
2024/10/10 00:04:40,987.45,30.11,18.16,18.00,8.83,31.25,7.07,0.00,0,0,143,0.17,0.25,0.25,17.49,
2024/10/10 00:04:57,987.49,30.13,18.14,18.00,8.80,46.88,8.76,0.09,0,0,134,0.17,0.25,0.25,17.48,
2024/10/10 00:05:14,987.47,30.16,18.13,18.00,8.80,31.25,8.75,0.09,0,0,129,0.16,0.25,0.25,17.46,
2024/10/10 00:05:31,987.44,30.13,18.12,18.00,8.80,31.25,8.57,0.09,0,0,120,0.15,0.25,0.25,17.45,
2024/10/10 00:05:48,987.43,30.13,18.11,18.00,8.83,31.25,8.30,0.18,0,0,117,0.14,0.25,0.25,17.43,
2024/10/10 00:06:05,987.43,30.14,18.09,18.00,8.80,31.25,7.98,0.18,0,0,111,0.14,0.25,0.25,17.41,
2024/10/10 00:06:22,987.42,30.13,18.08,18.00,8.80,31.25,8.11,0.27,0,0,104,0.13,0.25,0.25,17.39,
2024/10/10 00:06:39,987.46,30.15,18.07,18.00,8.80,31.25,8.06,0.19,0,0,98,0.13,0.25,0.25,17.37,
2024/10/10 00:06:56,987.40,30.12,18.05,18.00,8.80,31.25,8.41,0.28,0,0,95,0.13,0.25,0.25,17.35,
2024/10/10 00:07:13,987.35,30.13,18.04,17.75,8.80,31.25,8.16,-0.36,0,0,90,0.13,0.25,0.25,17.34,
2024/10/10 00:07:30,987.38,30.13,18.03,18.00,8.80,31.25,8.29,0.00,0,0,89,0.12,0.25,0.25,17.32,
2024/10/10 00:07:47,987.42,30.13,18.02,18.00,8.80,31.25,7.17,0.09,0,0,84,0.12,0.25,0.25,17.30,
2024/10/10 00:08:04,987.39,30.13,18.00,17.75,8.80,31.25,7.45,0.09,0,0,83,0.11,0.25,0.25,17.29,
2024/10/10 00:08:21,987.44,30.12,17.98,17.75,8.80,31.25,7.99,0.00,0,0,79,0.11,0.25,0.25,17.26,
2024/10/10 00:08:38,987.47,30.12,17.97,18.00,8.80,31.25,7.67,0.09,0,0,74,0.10,0.25,0.25,17.25,
2024/10/10 00:08:55,987.49,30.11,17.95,17.75,8.80,31.25,8.79,0.09,0,0,73,0.10,0.25,0.25,17.24,
2024/10/10 00:09:12,987.49,30.15,17.94,17.75,8.80,31.25,7.95,0.00,0,0,68,0.09,0.25,0.25,17.22,
2024/10/10 00:09:29,987.50,30.14,17.93,17.75,8.80,31.25,8.38,0.37,0,0,66,0.10,0.25,0.25,17.21,
2024/10/10 00:09:46,987.57,30.12,17.92,17.75,8.83,31.25,7.82,-0.55,0,0,64,0.09,0.25,0.25,17.20,
2024/10/10 00:10:03,987.52,30.13,17.91,17.75,8.80,31.25,8.03,0.09,0,0,62,0.09,0.25,0.25,17.18,
2024/10/10 00:10:20,987.58,30.13,17.90,17.75,8.80,31.25,7.99,0.28,0,0,60,0.09,0.25,0.25,17.17,
2024/10/10 00:10:37,987.59,30.13,17.88,17.75,8.80,31.25,7.58,-0.37,0,0,58,0.09,0.25,0.25,17.16,
2024/10/10 00:10:54,987.62,30.15,17.87,17.75,8.80,31.25,8.49,-0.73,0,0,56,0.08,0.25,0.25,17.14,
2024/10/10 00:11:11,987.67,30.14,17.86,17.75,8.80,31.25,8.66,-0.18,0,0,56,0.08,0.25,0.25,17.13,
2024/10/10 00:11:28,987.68,30.17,17.85,17.75,8.80,31.25,8.28,0.18,0,0,54,0.08,0.25,0.25,17.13,
2024/10/10 00:11:45,987.73,30.14,17.84,17.75,8.80,31.25,7.74,-0.28,0,0,52,0.08,0.25,0.25,17.11,
2024/10/10 00:12:02,987.69,30.13,17.82,17.75,8.80,31.25,8.02,-0.55,0,0,53,0.07,0.25,0.25,17.11,
2024/10/10 00:12:19,987.73,30.15,17.82,17.75,8.80,31.25,7.95,0.55,0,0,50,0.07,0.25,0.25,17.09,
