Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/26 17:33:37,994.81,9.46,70.03,70.75,3.47,11750.00, 5.52,-0.42,873,235520,10775,12810.24,0.27,0.42,36.17,
2023/06/26 17:33:43,995.09,9.47,70.04,71.00,3.47,11765.63, 5.69,-0.63,874,235776,10785,12819.46,0.27,0.42,36.19,
2023/06/26 17:33:49,995.25,9.50,70.10,70.75,3.47,11765.63, 5.71,-0.64,877,237056,10772,12832.36,0.27,0.42,36.20,
2023/06/26 17:33:55,995.47,9.50,70.15,71.00,3.47,11796.88, 5.73,-0.64,875,236544,10778,12852.63,0.27,0.42,36.22,
2023/06/26 17:34:01,995.33,9.51,70.16,71.00,3.47,11781.25, 5.48,-0.85,877,237056,10810,12834.20,0.27,0.42,36.23,
2023/06/26 17:34:07,995.51,9.51,70.20,71.00,3.47,11781.25, 5.52,-0.64,872,235520,10829,12837.89,0.27,0.42,36.26,
2023/06/26 17:34:13,995.51,9.54,70.20,71.00,3.47,11781.25, 5.50,-0.42,874,236032,10815,12824.99,0.27,0.42,36.26,
2023/06/26 17:34:19,995.59,9.58,70.17,71.00,3.47,11781.25, 5.92,-0.42,876,236032,10785,12830.51,0.27,0.42,36.28,
2023/06/26 17:34:25,995.69,9.57,70.23,71.00,3.47,11781.25, 5.50,-0.63,875,235776,10846,12828.67,0.27,0.42,36.30,
2023/06/26 17:34:31,995.67,9.55,70.25,71.00,3.47,11796.88, 5.50,-0.42,876,236544,10785,12837.89,0.27,0.42,36.33,
2023/06/26 17:34:37,995.66,9.57,70.26,71.25,3.47,11796.88, 5.71,-0.43,876,236544,10823,12845.26,0.27,0.42,36.38,
2023/06/26 17:34:43,995.76,9.55,70.31,71.25,3.47,11796.88, 5.50,-0.42,877,237056,10811,12841.57,0.27,0.42,36.36,
2023/06/26 17:34:49,995.74,9.54,70.37,71.25,3.47,11781.25, 5.48,-0.42,875,236544,10820,12830.51,0.27,0.42,36.40,
2023/06/26 17:34:55,995.47,9.48,70.40,71.25,3.47,11765.63, 5.71,-0.42,873,235776,10822,12823.14,0.27,0.42,36.43,
2023/06/26 17:35:01,995.42,9.51,70.43,71.25,3.47,11781.25, 5.71,-0.42,876,237312,10769,12826.83,0.27,0.42,36.44,
2023/06/26 17:35:07,995.37,9.47,70.44,71.25,3.47,11781.25, 5.52,-0.64,873,235264,10818,12824.99,0.27,0.42,36.44,
2023/06/26 17:35:13,995.18,9.47,70.43,71.25,3.47,11765.63, 5.67,-0.42,874,236544,10771,12804.71,0.27,0.42,36.45,
2023/06/26 17:35:19,995.09,9.43,70.46,71.25,3.47,11796.88, 5.48,-0.63,874,236032,10802,12832.36,0.27,0.42,36.48,
2023/06/26 17:35:25,994.95,9.41,70.50,71.25,3.47,11796.88, 5.48,-0.42,872,235776,10743,12815.77,0.27,0.42,36.47,
2023/06/26 17:35:31,994.68,9.38,70.54,71.25,3.47,11765.63, 5.73,-0.63,870,235264,10826,12784.43,0.27,0.42,36.49,
2023/06/26 17:35:37,994.43,9.31,70.52,71.25,3.47,11765.63, 5.88,-0.64,874,236288,10759,12817.61,0.27,0.42,36.50,
2023/06/26 17:35:43,994.31,9.25,70.56,71.25,3.47,11765.63, 5.48,-0.42,873,236032,10783,12832.36,0.27,0.42,36.48,
2023/06/26 17:35:49,994.01,9.23,70.52,71.50,3.47,11781.25, 5.50,-0.21,872,235520,10749,12799.18,0.27,0.42,36.47,
2023/06/26 17:35:55,993.78,9.19,70.55,71.25,3.47,11765.63, 5.73,-0.63,876,236800,10724,12834.20,0.27,0.42,36.48,
2023/06/26 17:36:01,993.44,9.13,70.58,71.25,3.48,11765.63, 5.69,-0.42,874,236544,10772,12823.14,0.27,0.42,36.48,
2023/06/26 17:36:07,993.40,9.14,70.57,71.50,3.47,11796.88, 5.50,-0.63,873,235776,10806,12801.02,0.27,0.42,36.45,
2023/06/26 17:36:13,993.41,9.12,70.55,71.50,3.47,11796.88, 5.50,-0.42,877,236544,10749,12824.99,0.27,0.43,36.45,
2023/06/26 17:36:19,992.96,9.02,70.63,71.25,3.47,11812.50, 5.92,-0.42,876,236288,10751,12845.26,0.27,0.43,36.46,
2023/06/26 17:36:25,992.81,8.96,70.63,71.50,3.47,11812.50, 5.50,-0.42,877,236800,10734,12845.26,0.27,0.43,36.45,
2023/06/26 17:36:31,992.64,8.94,70.64,71.50,3.47,11796.88, 5.50,-0.42,874,235776,10781,12832.36,0.27,0.42,36.45,
2023/06/26 17:36:37,992.35,8.88,70.69,71.50,3.47,11765.63, 5.71,-0.63,874,235776,10892,12823.14,0.27,0.42,36.46,
2023/06/26 17:36:43,992.15,8.86,70.70,71.50,3.47,11781.25, 5.48,-0.42,875,236800,10783,12821.30,0.27,0.42,36.46,
2023/06/26 17:36:49,992.08,8.80,70.71,71.50,3.47,11781.25, 5.71,-0.42,876,236544,10766,12848.95,0.27,0.43,36.47,
2023/06/26 17:36:55,991.94,8.79,70.74,71.50,3.47,11781.25, 5.52,-0.63,876,236544,10710,12845.26,0.27,0.42,36.46,
2023/06/26 17:37:01,991.60,8.81,70.67,71.50,3.47,11781.25, 5.50,-0.42,876,236800,10780,12808.40,0.27,0.42,36.48,
2023/06/26 17:37:07,991.49,8.77,70.67,71.50,3.47,11796.88, 5.52,-0.63,875,236544,10727,12839.73,0.27,0.43,36.47,
2023/06/26 17:37:13,991.49,8.73,70.69,71.50,3.47,11796.88, 5.71,-0.42,876,236288,10761,12828.67,0.27,0.43,36.47,
2023/06/26 17:37:19,991.22,8.71,70.71,71.50,3.47,11828.13, 5.54,-0.42,876,236032,10744,12824.99,0.27,0.42,36.50,
2023/06/26 17:37:25,991.00,8.68,70.70,71.50,3.47,11796.88, 5.76,-0.42,873,235776,10768,12806.55,0.27,0.42,36.48,
2023/06/26 17:37:31,990.91,8.64,70.73,71.50,3.47,11812.50, 5.52,-0.42,876,236288,10719,12843.42,0.27,0.43,36.51,
2023/06/26 17:37:37,990.49,8.64,70.63,71.50,3.47,11828.13, 5.73,-0.42,878,237056,10806,12845.26,0.27,0.43,36.53,
2023/06/26 17:37:43,990.29,8.64,70.59,71.25,3.47,11812.50, 5.71,-0.64,875,236288,10770,12828.67,0.27,0.43,36.54,
2023/06/26 17:37:49,990.07,8.54,70.69,71.50,3.47,11796.88, 5.71,-0.85,875,236288,10865,12810.24,0.27,0.42,36.55,
2023/06/26 17:37:55,989.96,8.50,70.69,71.50,3.47,11796.88, 5.71,-0.42,875,236288,10735,12841.57,0.27,0.42,36.55,
2023/06/26 17:38:01,989.74,8.48,70.68,71.50,3.47,11765.63, 5.69,-0.42,876,236544,10799,12817.61,0.27,0.42,36.54,
2023/06/26 17:38:07,989.59,8.51,70.65,71.25,3.47,11781.25, 5.52,-0.63,877,236800,10763,12847.10,0.27,0.42,36.55,
2023/06/26 17:38:13,989.58,8.49,70.60,71.50,3.47,11781.25, 5.50,-0.43,875,236544,10776,12841.57,0.27,0.43,36.50,
2023/06/26 17:38:19,989.68,8.44,70.66,71.50,3.47,11781.25, 5.50,-0.63,876,236032,10843,12823.14,0.27,0.43,36.53,
2023/06/26 17:38:25,989.64,8.44,70.62,71.50,3.47,11796.88, 5.50,-0.63,878,236800,10710,12837.89,0.27,0.43,36.51,
2023/06/26 17:38:31,989.48,8.45,70.66,71.50,3.47,11781.25, 5.50,-0.42,874,236032,10794,12802.87,0.27,0.42,36.51,
2023/06/26 17:38:37,989.68,8.45,70.66,71.50,3.47,11765.63, 5.71,-0.42,874,236288,10744,12795.49,0.27,0.42,36.52,
2023/06/26 17:38:43,989.51,8.48,70.60,71.25,3.47,11750.00, 5.54,-0.63,873,236032,10724,12826.83,0.27,0.42,36.52,
2023/06/26 17:38:49,989.63,8.46,70.64,71.50,3.47,11750.00, 5.48,-0.42,872,235776,10750,12817.61,0.27,0.42,36.56,
2023/06/26 17:38:55,989.72,8.48,70.60,71.50,3.47,11750.00, 5.50,-0.85,872,235520,10742,12806.55,0.27,0.42,36.54,
2023/06/26 17:39:01,989.80,8.48,70.62,71.50,3.47,11750.00, 5.73,-0.64,875,236544,10696,12817.61,0.27,0.42,36.53,
2023/06/26 17:39:07,990.08,8.53,70.54,71.25,3.47,11750.00, 5.90,-0.42,874,236544,10779,12828.67,0.27,0.42,36.54,
2023/06/26 17:39:13,989.93,8.55,70.57,71.50,3.47,11750.00, 5.73,-0.42,873,235776,10790,12810.24,0.27,0.42,36.54,
2023/06/26 17:39:19,989.95,8.55,70.58,71.25,3.47,11765.63, 5.71,-1.06,873,236032,10822,12819.46,0.27,0.42,36.54,
2023/06/26 17:39:25,989.90,8.56,70.57,71.50,3.47,11781.25, 5.71,-0.42,877,237056,10790,12815.77,0.27,0.42,36.55,
2023/06/26 17:39:31,989.98,8.55,70.58,71.50,3.47,11781.25, 5.50,-0.42,876,236288,10753,12801.02,0.27,0.43,36.56,
2023/06/26 17:39:37,990.06,8.55,70.60,71.25,3.47,11765.63, 5.29,-0.21,878,237312,10736,12841.57,0.27,0.43,36.56,
2023/06/26 17:39:43,989.74,8.58,70.58,71.25,3.47,11781.25, 5.71,-0.85,874,236032,10726,12821.30,0.27,0.43,36.57,
2023/06/26 17:39:49,990.04,8.58,70.61,71.25,3.47,11750.00, 5.50,-0.63,872,236288,10676,12815.77,0.27,0.42,36.57,
2023/06/26 17:39:55,990.06,8.58,70.57,71.25,3.47,11718.75, 5.69,-0.42,869,235008,10759,12782.59,0.27,0.42,36.57,
2023/06/26 17:40:01,990.30,8.59,70.61,71.50,3.47,11718.75, 5.50,-0.85,870,234752,10730,12791.81,0.27,0.42,36.59,
2023/06/26 17:40:07,990.42,8.61,70.57,71.25,3.47,11750.00, 5.50,-0.63,873,235776,10724,12823.14,0.27,0.42,36.61,
2023/06/26 17:40:13,990.55,8.64,70.60,71.50,3.47,11796.88, 5.50,-0.42,878,237056,10761,12863.69,0.28,0.43,36.63,
2023/06/26 17:40:19,990.60,8.64,70.61,71.50,3.47,11828.13, 5.48,-0.42,879,237312,10696,12861.85,0.28,0.43,36.66,
2023/06/26 17:40:25,990.68,8.68,70.62,71.50,3.47,11843.75, 5.48,-0.42,879,237056,10737,12863.69,0.28,0.43,36.67,
2023/06/26 17:40:31,990.56,8.64,70.64,71.50,3.47,11843.75, 5.50,-0.21,880,237568,10723,12856.32,0.28,0.43,36.67,
2023/06/26 17:40:37,990.59,8.65,70.63,71.50,3.47,11828.13, 5.50,-0.63,878,236800,10727,12854.48,0.28,0.43,36.67,
2023/06/26 17:40:43,990.34,8.67,70.60,71.50,3.47,11828.13, 5.48,-0.63,877,237056,10765,12845.26,0.28,0.43,36.68,
2023/06/26 17:40:49,990.26,8.61,70.67,71.50,3.47,11796.88, 5.71,-0.63,875,236288,10746,12808.40,0.27,0.43,36.68,
2023/06/26 17:40:55,990.21,8.64,70.62,71.50,3.47,11765.63, 5.69,-0.42,877,237312,10734,12830.51,0.28,0.43,36.68,
2023/06/26 17:41:01,990.24,8.60,70.65,71.50,3.47,11781.25, 5.71,-0.63,874,236288,10771,12819.46,0.27,0.42,36.69,
2023/06/26 17:41:07,989.95,8.61,70.61,71.50,3.47,11796.88, 5.48,-0.63,878,237568,10698,12839.73,0.27,0.43,36.67,
2023/06/26 17:41:13,990.15,8.57,70.67,71.50,3.47,11781.25, 5.50,-0.63,874,236544,10710,12817.61,0.27,0.43,36.67,
2023/06/26 17:41:19,990.13,8.56,70.70,71.50,3.47,11750.00, 5.50,-0.63,872,236288,10747,12810.24,0.27,0.42,36.67,
2023/06/26 17:41:25,989.93,8.56,70.67,71.50,3.47,11750.00, 5.46,-0.85,873,236032,10710,12788.12,0.27,0.42,36.67,
2023/06/26 17:41:31,989.90,8.55,70.65,71.50,3.47,11750.00, 5.69,-0.63,873,235520,10769,12806.55,0.27,0.42,36.67,
2023/06/26 17:41:37,989.79,8.52,70.63,71.50,3.47,11765.63, 5.52,-0.64,872,235520,10679,12832.36,0.28,0.42,36.67,
2023/06/26 17:41:43,989.71,8.53,70.69,71.50,3.47,11781.25, 5.50,-0.42,874,235776,10661,12841.57,0.28,0.42,36.68,
2023/06/26 17:41:49,989.67,8.50,70.67,71.50,3.47,11812.50, 5.76,-0.63,877,237312,10654,12824.99,0.28,0.43,36.68,
2023/06/26 17:41:55,989.34,8.47,70.70,71.50,3.47,11812.50, 5.48,-0.63,877,236544,10713,12843.42,0.28,0.43,36.67,
2023/06/26 17:42:01,989.28,8.51,70.63,71.50,3.47,11812.50, 5.71,-0.64,879,237312,10690,12848.95,0.28,0.43,36.69,
2023/06/26 17:42:07,989.16,8.45,70.66,71.50,3.47,11796.88, 5.29,-0.85,875,236544,10681,12845.26,0.28,0.43,36.68,
2023/06/26 17:42:13,989.13,8.42,70.71,71.50,3.48,11796.88, 5.73,-0.63,874,236288,10675,12836.04,0.28,0.43,36.70,
2023/06/26 17:42:19,989.08,8.41,70.69,71.50,3.48,11828.13, 5.71,-0.42,880,237824,10650,12860.01,0.28,0.43,36.72,
2023/06/26 17:42:25,989.09,8.41,70.69,71.50,3.48,11812.50, 5.54,-0.21,879,237312,10683,12845.26,0.28,0.43,36.74,
2023/06/26 17:42:31,989.13,8.38,70.71,71.50,3.48,11828.13, 5.71,-0.84,877,236544,10653,12861.85,0.28,0.43,36.75,
2023/06/26 17:42:37,989.09,8.33,70.72,71.50,3.48,11812.50, 5.71,-0.64,878,237056,10649,12848.95,0.28,0.43,36.75,
2023/06/26 17:42:43,989.03,8.38,70.69,71.50,3.47,11796.88, 5.71,-0.64,879,237824,10646,12819.46,0.28,0.43,36.75,
2023/06/26 17:42:49,988.96,8.36,70.74,71.50,3.48,11812.50, 5.71,-0.63,877,237056,10663,12839.73,0.28,0.43,36.76,
2023/06/26 17:42:55,988.84,8.41,70.67,71.50,3.48,11812.50, 5.71,-0.63,874,236288,10654,12836.04,0.28,0.43,36.77,
2023/06/26 17:43:01,988.87,8.32,70.71,71.50,3.47,11812.50, 5.69,-0.84,877,237056,10665,12850.79,0.28,0.43,36.77,
2023/06/26 17:43:07,988.71,8.33,70.71,71.50,3.48,11859.38, 5.46,-0.42,880,237824,10653,12880.28,0.28,0.43,36.76,
2023/06/26 17:43:13,988.63,8.36,70.65,71.50,3.48,11875.00, 5.50,-0.63,878,237568,10638,12850.79,0.28,0.43,36.76,
2023/06/26 17:43:19,988.41,8.33,70.65,71.25,3.48,11875.00, 5.52,-0.42,879,237824,10661,12893.18,0.28,0.43,36.75,
2023/06/26 17:43:25,988.13,8.28,70.69,71.50,3.48,11875.00, 5.73,-0.21,881,238080,10660,12861.85,0.28,0.43,36.72,
2023/06/26 17:43:31,987.99,8.25,70.69,71.50,3.47,11875.00, 5.71,-0.21,879,237568,10689,12880.28,0.28,0.43,36.72,
2023/06/26 17:43:37,987.72,8.24,70.68,71.50,3.48,11843.75, 5.92,-0.63,879,237568,10657,12865.54,0.28,0.43,36.71,
2023/06/26 17:43:43,987.74,8.23,70.69,71.50,3.48,11859.38, 5.54,-0.42,880,237312,10668,12858.16,0.28,0.43,36.72,
2023/06/26 17:43:49,987.74,8.17,70.67,71.50,3.48,11859.38, 5.52,-0.63,881,238592,10683,12885.81,0.28,0.43,36.71,
2023/06/26 17:43:55,987.64,8.19,70.62,71.25,3.48,11859.38, 5.50,-0.42,882,238592,10678,12880.28,0.28,0.43,36.72,
2023/06/26 17:44:01,987.63,8.21,70.58,71.25,3.48,11843.75, 5.71,-0.63,881,237568,10684,12876.59,0.28,0.43,36.72,
2023/06/26 17:44:07,987.42,8.23,70.56,71.50,3.48,11859.38, 5.50,-0.21,881,237568,10695,12891.34,0.28,0.43,36.71,
2023/06/26 17:44:13,987.64,8.18,70.62,71.25,3.48,11859.38, 5.90,-0.42,883,238592,10654,12880.28,0.28,0.43,36.73,
2023/06/26 17:44:19,987.83,8.18,70.62,71.25,3.48,11875.00, 5.73,-0.42,880,237568,10688,12878.44,0.28,0.43,36.74,
2023/06/26 17:44:25,987.65,8.18,70.64,71.50,3.48,11859.38, 5.73,-0.42,882,238336,10660,12883.97,0.28,0.43,36.75,
2023/06/26 17:44:31,987.76,8.19,70.61,71.25,3.48,11843.75, 5.67,-0.84,882,238592,10682,12874.75,0.28,0.43,36.76,
2023/06/26 17:44:37,987.82,8.18,70.64,71.50,3.48,11859.38, 5.48,-0.42,882,238592,10676,12863.69,0.28,0.43,36.81,
2023/06/26 17:44:43,987.89,8.24,70.61,71.50,3.48,11843.75, 5.54,-0.63,879,237056,10664,12882.13,0.28,0.43,36.82,
2023/06/26 17:44:49,988.03,8.26,70.59,71.50,3.48,11828.13, 5.50,-0.63,880,237824,10646,12858.16,0.28,0.43,36.83,
2023/06/26 17:44:55,988.18,8.24,70.65,71.50,3.48,11843.75, 5.48,-0.63,883,238336,10662,12893.18,0.28,0.43,36.83,
2023/06/26 17:45:01,988.37,8.26,70.61,71.50,3.48,11843.75, 5.71,-0.42,881,238080,10655,12858.16,0.28,0.43,36.84,
2023/06/26 17:45:07,988.45,8.29,70.65,71.50,3.48,11828.13, 5.50,-0.42,881,237824,10684,12848.95,0.28,0.43,36.85,
2023/06/26 17:45:13,988.52,8.30,70.62,71.50,3.48,11843.75, 5.71,-0.42,882,238848,10682,12860.01,0.28,0.43,36.84,
2023/06/26 17:45:19,988.43,8.33,70.60,71.50,3.48,11812.50, 5.50,-0.42,878,236800,10677,12839.73,0.28,0.43,36.85,
2023/06/26 17:45:25,988.44,8.32,70.60,71.50,3.48,11796.88, 5.52,-0.21,876,236800,10656,12848.95,0.28,0.43,36.87,
2023/06/26 17:45:31,988.47,8.35,70.61,71.50,3.48,11812.50, 5.73,-0.42,884,238848,10679,12871.07,0.28,0.43,36.89,
2023/06/26 17:45:37,988.45,8.32,70.62,71.50,3.48,11890.63, 5.73,-0.42,892,240384,10702,12976.13,0.28,0.43,36.89,
2023/06/26 17:45:43,988.75,8.33,70.69,71.50,3.48,11937.50, 5.50,-1.05,892,240640,10715,12950.32,0.28,0.43,36.87,
2023/06/26 17:45:49,988.66,8.37,70.63,71.25,3.48,11921.88, 5.90,-0.21,890,240384,10715,12939.26,0.28,0.43,36.88,
2023/06/26 17:45:55,988.84,8.40,70.60,71.50,3.48,11921.88, 5.50,-0.42,892,240640,10704,12959.54,0.28,0.43,36.88,
2023/06/26 17:46:01,988.94,8.39,70.66,71.50,3.48,11937.50, 5.50,-0.63,890,240128,10737,12952.17,0.28,0.43,36.90,
2023/06/26 17:46:07,989.39,8.42,70.65,71.50,3.48,11921.88, 5.71,-0.42,889,240128,10706,12907.93,0.28,0.43,36.92,
2023/06/26 17:46:13,989.18,8.41,70.70,71.50,3.48,11906.25, 5.52,-0.84,886,239360,10709,12915.30,0.28,0.43,36.90,
2023/06/26 17:46:19,989.15,8.42,70.71,71.50,3.48,11890.63, 5.76,-0.42,884,238848,10673,12904.24,0.28,0.43,36.91,
2023/06/26 17:46:25,989.05,8.44,70.65,71.50,3.48,11890.63, 5.69,-0.42,881,237824,10660,12896.87,0.28,0.43,36.92,
2023/06/26 17:46:31,988.94,8.45,70.61,71.50,3.48,11859.38, 5.71,-0.64,879,237568,10679,12847.10,0.28,0.43,36.93,
2023/06/26 17:46:37,988.86,8.41,70.67,71.50,3.48,11812.50, 5.50,-0.42,877,237568,10657,12823.14,0.28,0.43,36.93,
2023/06/26 17:46:43,988.85,8.41,70.69,71.25,3.48,11781.25, 5.71,-0.21,874,236544,10639,12830.51,0.28,0.43,36.94,
2023/06/26 17:46:49,988.69,8.43,70.67,71.50,3.48,11781.25, 5.73,-0.21,878,237824,10684,12841.57,0.28,0.43,36.95,
2023/06/26 17:46:55,988.88,8.43,70.62,71.50,3.48,11796.88, 5.73,-0.63,879,237568,10657,12874.75,0.28,0.43,36.95,
2023/06/26 17:47:01,988.89,8.41,70.69,71.50,3.48,11843.75, 5.50,-0.85,882,238336,10665,12889.50,0.28,0.43,36.96,
2023/06/26 17:47:07,989.02,8.38,70.70,71.50,3.48,11859.38, 5.50,-0.63,883,238336,10680,12883.97,0.28,0.43,36.98,
2023/06/26 17:47:13,988.97,8.42,70.63,71.50,3.48,11875.00, 5.50,-0.42,883,238080,10678,12885.81,0.28,0.43,36.99,
2023/06/26 17:47:19,988.76,8.39,70.70,71.50,3.48,11906.25, 5.50,-0.85,886,239616,10689,12896.87,0.28,0.43,37.00,
2023/06/26 17:47:25,988.74,8.42,70.65,71.50,3.48,11890.63, 5.50,-0.63,888,239616,10678,12900.56,0.28,0.43,37.03,
2023/06/26 17:47:31,988.59,8.36,70.68,71.50,3.48,11953.13, 5.48,-0.42,892,240384,10727,12955.85,0.28,0.43,37.06,
2023/06/26 17:47:37,988.57,8.36,70.68,71.50,3.48,12000.00, 5.71,-0.63,892,240384,10705,12976.13,0.28,0.43,37.09,
2023/06/26 17:47:43,988.52,8.36,70.73,71.50,3.48,11984.38, 5.69,-0.63,894,241152,10700,12976.13,0.28,0.43,37.12,
2023/06/26 17:47:49,988.27,8.33,70.71,71.50,3.48,11953.13, 5.92,-0.63,893,240640,10725,12970.60,0.28,0.43,37.12,
2023/06/26 17:47:55,988.13,8.30,70.74,71.50,3.48,11921.88, 5.69,-0.63,890,240128,10685,12946.64,0.28,0.43,37.14,
2023/06/26 17:48:01,987.97,8.25,70.75,71.50,3.48,11921.88, 5.48,-0.63,890,240128,10723,12922.67,0.28,0.43,37.15,
2023/06/26 17:48:07,987.97,8.25,70.75,71.50,3.48,11906.25, 5.50,-0.63,888,239104,10663,12887.65,0.28,0.43,37.15,
2023/06/26 17:48:13,988.07,8.26,70.70,71.50,3.48,11875.00, 5.71,-0.63,885,238592,10696,12891.34,0.28,0.43,37.14,
2023/06/26 17:48:19,988.01,8.26,70.70,71.50,3.48,11875.00, 5.76,-0.42,887,239360,10689,12887.65,0.28,0.43,37.15,
2023/06/26 17:48:25,988.27,8.26,70.74,71.50,3.48,11875.00, 5.90,-0.42,885,239104,10682,12898.71,0.28,0.43,37.17,
2023/06/26 17:48:31,988.30,8.30,70.70,71.50,3.48,11890.63, 5.50,-0.84,883,238848,10700,12895.03,0.28,0.43,37.15,
2023/06/26 17:48:37,988.43,8.30,70.74,71.75,3.48,11875.00, 5.71,-0.42,884,238592,10675,12898.71,0.28,0.43,37.16,
2023/06/26 17:48:43,988.48,8.31,70.69,71.50,3.48,11875.00, 5.71,-0.63,882,238336,10673,12898.71,0.28,0.43,37.17,
2023/06/26 17:48:49,988.41,8.33,70.70,71.50,3.48,11875.00, 5.69,-0.63,886,239104,10690,12900.56,0.28,0.43,37.18,
2023/06/26 17:48:55,988.44,8.33,70.71,71.50,3.48,11875.00, 5.69,-0.63,885,239104,10679,12898.71,0.28,0.43,37.19,
2023/06/26 17:49:01,988.42,8.32,70.73,71.50,3.48,11875.00, 5.71,-0.21,885,238848,10688,12906.09,0.28,0.43,37.19,
2023/06/26 17:49:07,988.48,8.31,70.75,71.50,3.48,11859.38, 5.50,-0.42,879,237568,10690,12860.01,0.28,0.43,37.20,
2023/06/26 17:49:13,988.21,8.36,70.67,71.50,3.48,11843.75, 5.69,-0.42,880,237824,10694,12837.89,0.28,0.43,37.21,
2023/06/26 17:49:19,988.05,8.36,70.64,71.50,3.48,11828.13, 5.69,-0.42,880,238080,10661,12852.63,0.28,0.43,37.21,
2023/06/26 17:49:25,987.78,8.30,70.69,71.50,3.48,11812.50, 5.73,-0.42,881,238080,10649,12872.91,0.28,0.43,37.22,
2023/06/26 17:49:31,987.68,8.31,70.68,71.50,3.48,11828.13, 5.71,-0.64,884,238848,10679,12898.71,0.28,0.43,37.23,
2023/06/26 17:49:37,987.94,8.28,70.73,71.50,3.48,11843.75, 5.71,-1.06,884,239104,10695,12876.59,0.28,0.43,37.24,
2023/06/26 17:49:43,987.71,8.28,70.70,71.50,3.48,11843.75, 5.50,-0.84,882,238336,10681,12889.50,0.28,0.43,37.27,
2023/06/26 17:49:49,987.78,8.29,70.69,71.50,3.48,11828.13, 5.48,-0.63,883,238336,10691,12887.65,0.28,0.43,37.30,
2023/06/26 17:49:55,987.82,8.26,70.71,71.25,3.48,11843.75, 5.69,-0.42,884,238848,10675,12882.13,0.28,0.43,37.31,
2023/06/26 17:50:01,988.16,8.28,70.74,71.50,3.48,11843.75, 5.69,-0.21,884,238848,10670,12898.71,0.28,0.43,37.31,
2023/06/26 17:50:07,988.08,8.31,70.69,71.50,3.48,11828.13, 5.71,-0.43,884,239360,10671,12900.56,0.28,0.43,37.32,
2023/06/26 17:50:13,988.00,8.31,70.71,71.50,3.48,11828.13, 5.69,-0.64,883,238592,10679,12876.59,0.28,0.43,37.32,
2023/06/26 17:50:19,988.12,8.32,70.71,71.50,3.48,11812.50, 5.71,-0.21,882,238592,10672,12861.85,0.28,0.43,37.32,
2023/06/26 17:50:25,988.45,8.32,70.76,71.75,3.48,11796.88, 5.71,-0.85,882,238336,10665,12861.85,0.28,0.43,37.34,
2023/06/26 17:50:31,988.49,8.37,70.72,71.50,3.48,11796.88, 5.69,-0.21,882,238848,10671,12872.91,0.28,0.43,37.35,
2023/06/26 17:50:37,988.81,8.40,70.73,71.50,3.48,11796.88, 5.50,-0.42,883,238592,10661,12860.01,0.28,0.43,37.37,
2023/06/26 17:50:43,988.95,8.44,70.71,71.50,3.48,11812.50, 5.71,-0.42,880,238080,10677,12869.22,0.28,0.43,37.35,
2023/06/26 17:50:49,989.02,8.49,70.68,71.50,3.48,11781.25, 5.71,-0.42,879,238080,10693,12872.91,0.28,0.43,37.35,
2023/06/26 17:50:55,989.39,8.47,70.78,71.50,3.48,11796.88, 5.71,-0.63,883,239104,10673,12869.22,0.28,0.43,37.37,
2023/06/26 17:51:01,989.48,8.54,70.73,71.50,3.48,11828.13, 5.69,-0.42,884,239104,10676,12906.09,0.28,0.43,37.38,
2023/06/26 17:51:07,989.56,8.53,70.80,71.75,3.48,11812.50, 5.50,-0.42,883,238592,10685,12860.01,0.28,0.43,37.39,
2023/06/26 17:51:13,989.84,8.59,70.80,71.50,3.48,11796.88, 5.50,-0.63,884,238592,10684,12856.32,0.28,0.43,37.39,
2023/06/26 17:51:19,989.96,8.62,70.80,71.50,3.48,11796.88, 5.71,-0.42,881,238592,10672,12878.44,0.28,0.43,37.39,
2023/06/26 17:51:25,990.33,8.62,70.84,71.50,3.48,11796.88, 5.90,-0.42,883,239104,10712,12898.71,0.28,0.43,37.41,
2023/06/26 17:51:31,990.52,8.67,70.85,71.75,3.48,11828.13, 5.48,-0.42,883,238848,10671,12860.01,0.28,0.43,37.42,
2023/06/26 17:51:37,990.45,8.69,70.84,71.50,3.48,11859.38, 5.50,-0.63,887,239616,10691,12917.15,0.28,0.43,37.44,
2023/06/26 17:51:43,990.61,8.68,70.93,71.75,3.48,11875.00, 5.50,-0.42,891,241152,10718,12926.36,0.28,0.43,37.47,
2023/06/26 17:51:49,990.54,8.70,70.94,71.75,3.48,11937.50, 5.48,-0.21,896,241664,10727,13001.93,0.28,0.43,37.49,
2023/06/26 17:51:55,990.82,8.68,70.98,72.00,3.48,11968.75, 5.71,-0.21,898,242176,10720,13003.78,0.28,0.43,37.51,
2023/06/26 17:52:01,990.85,8.69,71.03,72.00,3.48,11968.75, 5.50,-0.21,898,241920,10727,12981.66,0.28,0.43,37.52,
2023/06/26 17:52:07,991.17,8.69,71.07,72.00,3.48,11953.13, 5.50,-0.84,899,242432,10720,12989.03,0.28,0.43,37.54,
2023/06/26 17:52:13,991.15,8.73,71.05,71.75,3.48,11968.75, 5.48,-0.63,898,241920,10769,12983.50,0.28,0.43,37.60,
