Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/15 16:54:27,992.20,0.00,28.14,28.25,4.24,4406.25,7.07,-0.44,171,49664,14759,2292.25,131.00,166.25,15.80,
2024/11/15 16:54:44,992.16,0.00,28.18,28.25,4.24,4265.63,6.31,0.09,167,48640,14625,2262.07,126.63,161.50,15.81,
2024/11/15 16:55:01,992.01,0.00,28.16,28.25,4.24,4031.25,5.98,0.26,163,46848,14548,2208.84,117.13,150.88,15.79,
2024/11/15 16:55:18,991.70,0.00,28.11,28.25,4.24,3406.25,6.87,-0.26,150,41984,13923,2108.39,98.13,128.50,15.74,
2024/11/15 16:55:35,991.48,0.00,28.02,28.00,4.24,3046.88,6.08,-0.44,143,39168,13569,2050.56,87.88,115.88,15.66,
2024/11/15 16:55:52,991.30,0.00,28.00,28.00,4.24,3250.00,6.26,-0.27,148,40960,13825,2099.87,93.75,123.13,15.60,
2024/11/15 16:56:09,991.12,0.00,27.90,28.00,4.25,3687.50,5.97,0.00,159,45568,14287,2220.83,113.00,144.88,15.58,
2024/11/15 16:56:26,990.88,0.00,27.85,28.00,4.24,3984.38,5.76,0.00,165,47872,14685,2241.10,123.25,157.38,15.58,
2024/11/15 16:56:43,990.94,0.00,27.86,27.75,4.24,4296.88,6.01,-0.79,170,49920,14703,2288.56,131.00,166.25,15.59,
2024/11/15 16:57:00,990.93,0.00,27.84,28.00,4.24,4406.25,6.53,-0.34,170,50176,14865,2305.15,132.88,168.75,15.62,
2024/11/15 16:57:17,990.87,0.00,27.76,27.75,4.24,4171.88,7.02,-0.35,166,48640,14693,2248.93,123.13,157.75,15.62,
2024/11/15 16:57:34,991.01,0.00,27.76,27.75,4.24,4093.75,6.15,-0.35,166,48128,14711,2242.25,122.63,157.00,15.62,
2024/11/15 16:57:51,990.80,0.00,27.75,27.75,4.25,4062.50,5.56,0.52,165,47616,14687,2225.43,120.38,154.63,15.62,
2024/11/15 16:58:08,990.97,0.00,27.70,27.75,4.24,3843.75,6.40,0.00,161,46336,14375,2237.88,114.38,148.00,15.60,
2024/11/15 16:58:25,990.78,0.00,27.72,27.75,4.25,3984.38,6.94,-0.52,164,47616,14711,2226.59,120.25,154.50,15.59,
2024/11/15 16:58:42,990.80,0.00,27.69,27.75,4.24,4125.00,7.18,0.18,168,48640,14700,2248.70,123.88,158.75,15.60,
2024/11/15 16:58:59,990.77,0.00,27.67,27.75,4.24,4218.75,6.28,0.00,169,49152,14683,2266.68,127.50,162.75,15.60,
2024/11/15 16:59:16,990.81,0.00,27.57,27.50,4.24,4296.88,5.88,0.09,170,49920,14662,2272.44,128.38,163.88,15.61,
2024/11/15 16:59:33,990.82,0.00,27.63,27.50,4.24,4312.50,6.27,-0.26,172,50432,14718,2292.48,130.38,166.13,15.62,
2024/11/15 16:59:50,990.65,0.00,27.62,27.75,4.24,4265.63,7.13,-0.09,171,49664,14638,2264.14,125.63,161.00,15.64,
2024/11/15 17:00:07,990.66,0.00,27.67,27.75,4.24,4281.25,6.00,-0.87,175,50944,14682,2277.50,129.50,165.38,15.65,
2024/11/15 17:00:24,990.81,0.00,27.68,27.75,4.24,4359.38,6.84,-0.17,175,51200,14857,2308.61,133.13,169.50,15.66,
2024/11/15 17:00:41,991.00,0.00,27.71,27.75,4.24,4656.25,5.54,0.17,181,52992,15133,2366.67,141.75,179.25,15.69,
2024/11/15 17:00:58,991.22,0.00,27.74,27.75,4.24,4687.50,6.25,-1.06,181,53248,15098,2372.66,142.75,180.75,15.72,
2024/11/15 17:01:15,991.32,0.00,27.80,28.00,4.24,4812.50,5.93,-0.79,184,54272,15031,2357.22,147.38,186.00,15.76,
2024/11/15 17:01:32,991.36,0.00,27.84,28.00,4.24,4703.13,6.59,0.09,182,53760,15164,2360.22,141.63,179.50,15.78,
2024/11/15 17:01:49,991.34,0.00,27.92,28.00,4.24,4531.25,6.13,-0.17,178,51968,14849,2311.83,132.50,169.88,15.79,
2024/11/15 17:02:06,991.30,0.00,27.92,28.00,4.24,4000.00,6.39,-0.09,175,50688,14678,2277.73,129.00,164.50,15.76,
2024/11/15 17:02:23,991.56,0.00,27.88,28.00,4.24,4656.25,6.29,0.00,179,52480,15253,2348.93,139.63,177.75,15.79,
2024/11/15 17:02:40,991.89,0.00,27.89,28.00,4.24,4718.75,6.23,-0.86,184,54784,15012,2374.96,146.25,185.00,15.81,
2024/11/15 17:02:57,991.87,0.00,28.01,28.25,4.24,4937.50,5.66,-0.36,189,56064,15114,2375.42,150.25,190.13,15.85,
2024/11/15 17:03:14,992.06,0.00,28.05,28.00,4.24,4859.38,6.16,0.00,187,55296,15025,2384.87,145.13,184.88,15.88,
2024/11/15 17:03:31,991.86,0.00,28.07,28.25,4.24,4843.75,5.85,0.35,187,55040,15049,2377.27,147.38,187.38,15.91,
2024/11/15 17:03:48,991.83,0.00,28.21,28.50,4.24,4937.50,6.09,-0.35,188,55808,15182,2383.03,152.00,192.13,15.94,
2024/11/15 17:04:05,991.88,0.00,28.30,28.50,4.24,4890.63,6.69,0.09,187,55296,15053,2370.82,147.00,186.50,15.97,
2024/11/15 17:04:22,991.98,0.00,28.33,28.50,4.24,4828.13,6.20,-0.09,185,54784,15032,2374.04,145.88,185.13,15.99,
2024/11/15 17:04:39,991.85,0.00,28.44,28.75,4.24,4609.38,6.48,0.26,179,52224,15078,2332.80,135.00,173.25,15.99,
2024/11/15 17:04:56,991.53,0.00,28.48,28.75,4.24,4234.38,5.53,0.00,174,50432,14679,2271.28,126.38,162.50,15.97,
2024/11/15 17:05:13,991.62,0.00,28.42,28.50,4.24,4265.63,6.53,0.17,174,50688,14710,2282.34,128.38,165.00,15.96,
2024/11/15 17:05:30,991.51,0.00,28.42,28.50,4.24,4406.25,6.24,-0.61,177,51712,14856,2309.30,132.50,169.13,15.96,
2024/11/15 17:05:47,991.35,0.00,28.45,28.50,4.24,3953.13,6.16,-0.26,162,45824,14348,2232.35,112.25,146.50,15.92,
2024/11/15 17:06:04,991.29,0.00,28.34,28.50,4.24,3703.13,6.35,-0.70,161,45824,14358,2200.55,107.13,140.75,15.87,
2024/11/15 17:06:21,991.01,0.00,28.31,28.25,4.24,3781.25,5.94,-0.44,165,47104,14384,2243.87,114.13,148.38,15.83,
2024/11/15 17:06:38,990.96,0.00,28.28,28.50,4.24,3890.63,6.29,-0.87,165,46592,14387,2239.03,112.38,147.00,15.80,
2024/11/15 17:06:55,990.84,0.00,28.29,28.50,4.24,3687.50,6.01,0.00,161,45312,14346,2191.80,106.88,140.25,15.76,
2024/11/15 17:07:12,990.52,0.00,28.22,28.25,4.24,3593.75,7.68,-0.34,157,44288,14331,2183.96,106.38,139.38,15.71,
2024/11/15 17:07:29,990.65,0.00,28.12,28.25,4.24,3578.13,6.09,-0.53,155,43776,14153,2157.70,104.63,136.75,15.67,
2024/11/15 17:07:46,990.61,0.00,28.00,28.00,4.24,3453.13,6.09,-0.35,150,41984,13944,2120.60,94.88,126.13,15.62,
2024/11/15 17:08:03,990.35,0.00,27.95,28.00,4.24,3500.00,7.99,0.00,154,43520,14069,2139.72,102.38,134.50,15.57,
2024/11/15 17:08:20,990.30,0.00,27.91,28.00,4.24,3937.50,5.56,0.18,163,46336,14412,2225.43,115.88,150.25,15.55,
2024/11/15 17:08:37,990.72,0.00,27.80,28.00,4.24,4375.00,6.52,0.26,169,49408,14661,2267.14,129.50,165.38,15.57,
2024/11/15 17:08:54,990.66,0.00,27.89,28.00,4.24,4593.75,6.36,0.00,172,49920,14708,2280.96,129.25,166.00,15.59,
2024/11/15 17:09:11,990.75,0.00,27.95,28.25,4.24,4406.25,6.24,-0.60,164,47360,14653,2226.82,119.88,155.25,15.58,
2024/11/15 17:09:28,990.71,0.00,27.96,28.25,4.24,4156.25,6.11,0.00,158,44544,14321,2177.51,106.38,140.50,15.55,
2024/11/15 17:09:45,990.81,0.00,27.98,28.25,4.24,4125.00,6.82,-0.43,161,45568,14342,2185.57,108.63,142.75,15.52,
2024/11/15 17:10:02,990.85,0.00,28.01,28.25,4.24,4421.88,6.78,-0.44,166,47616,14488,2229.12,117.50,152.88,15.51,
2024/11/15 17:10:19,991.03,0.00,28.03,28.50,4.24,4640.63,6.05,-0.35,164,46592,14378,2240.87,114.88,149.75,15.50,
2024/11/15 17:10:36,991.55,0.00,28.06,28.25,4.24,4578.13,6.22,-0.35,163,45824,14291,2209.08,112.13,146.25,15.48,
2024/11/15 17:10:53,991.63,0.00,28.16,28.50,4.24,4468.75,5.84,-0.87,159,44800,14092,2143.41,103.75,136.88,15.45,
2024/11/15 17:11:10,991.74,0.00,28.22,28.75,4.24,4218.75,5.99,0.00,154,42240,13885,2117.84,96.38,127.50,15.41,
2024/11/15 17:11:27,991.63,0.00,28.31,28.75,4.24,3921.88,5.98,-0.44,149,40448,13593,2065.54,89.88,119.75,15.34,
2024/11/15 17:11:44,991.55,0.00,28.37,29.00,4.24,3875.00,6.30,-0.62,146,39424,13501,2033.28,85.75,115.00,15.28,
2024/11/15 17:12:01,991.62,0.00,28.48,29.00,4.24,3875.00,6.46,0.00,145,38912,13456,2027.52,85.00,113.88,15.23,
2024/11/15 17:12:18,991.70,0.00,28.50,29.00,4.24,3781.25,6.38,-1.58,143,38144,13207,2006.09,79.13,107.38,15.16,
2024/11/15 17:12:35,991.78,0.00,28.62,29.00,4.24,3515.63,6.00,0.26,140,36864,12950,1953.56,73.63,100.88,15.09,
2024/11/15 17:12:52,992.18,0.00,28.70,29.00,4.24,3375.00,6.60,-0.78,137,35584,12698,1920.84,68.38,94.50,15.01,
2024/11/15 17:13:09,991.99,0.00,28.82,29.25,4.24,3218.75,6.79,-0.52,132,34304,12487,1874.07,63.88,89.00,14.93,
2024/11/15 17:13:26,992.07,0.00,28.93,29.25,4.24,3015.63,5.76,-0.78,128,32256,12176,1818.32,57.00,81.25,14.83,
2024/11/15 17:13:43,991.96,0.00,29.02,29.50,4.23,2859.38,6.94,0.09,128,32512,12032,1794.82,55.25,79.00,14.73,
2024/11/15 17:14:00,992.10,0.00,29.11,29.50,4.24,2781.25,5.62,-0.34,124,30464,11658,1739.98,49.88,71.75,14.63,
2024/11/15 17:14:17,992.05,0.00,29.16,29.75,4.24,2531.25,6.02,0.09,122,29952,11380,1706.57,45.00,66.38,14.52,
2024/11/15 17:14:34,992.18,0.00,29.23,29.50,4.23,2437.50,6.23,-0.35,120,28928,11116,1665.56,40.88,62.00,14.40,
2024/11/15 17:14:51,992.29,0.00,29.23,29.75,4.23,2281.25,5.78,0.26,117,27648,10878,1634.46,37.50,58.00,14.29,
2024/11/15 17:15:08,992.29,0.00,29.37,29.75,4.24,2109.38,6.48,-0.36,116,27136,10691,1614.18,35.13,55.00,14.18,
2024/11/15 17:15:25,992.32,0.00,29.51,30.00,4.23,1968.75,7.68,-1.05,115,26624,10573,1589.30,33.13,52.75,14.07,
2024/11/15 17:15:42,992.44,0.00,29.65,30.25,4.23,1828.13,6.08,-0.51,115,26368,10515,1587.92,32.13,51.50,13.96,
2024/11/15 17:15:59,992.32,0.00,29.69,30.25,4.23,1703.13,6.28,-1.39,116,26880,10451,1584.69,31.75,50.88,13.86,
2024/11/15 17:16:16,992.30,0.00,29.80,30.25,4.23,1593.75,6.25,0.17,115,26880,10460,1579.62,32.00,51.00,13.76,
2024/11/15 17:16:33,992.43,0.00,29.87,30.25,4.23,1500.00,6.65,0.18,116,26880,10429,1572.02,31.88,50.50,13.66,
2024/11/15 17:16:50,992.16,0.00,29.85,30.25,4.23,1453.13,6.07,-0.17,115,26880,10409,1568.79,31.75,50.25,13.58,
2024/11/15 17:17:07,992.24,0.00,29.92,30.25,4.23,1437.50,6.30,-0.26,115,26624,10399,1567.41,31.50,50.13,13.49,
2024/11/15 17:17:24,991.91,0.00,29.98,30.50,4.23,1406.25,6.57,-0.26,114,26368,10347,1563.49,30.75,49.50,13.40,
2024/11/15 17:17:41,991.93,0.00,30.04,30.50,4.23,1406.25,6.23,0.00,115,26624,10364,1572.71,30.75,49.63,13.32,
2024/11/15 17:17:58,991.92,0.00,30.13,30.75,4.23,1390.63,7.18,-1.25,115,26368,10311,1558.20,30.00,48.88,13.24,
2024/11/15 17:18:15,991.82,0.00,30.16,30.75,4.23,1375.00,6.06,-1.21,116,26880,10281,1553.59,29.75,48.38,13.15,
2024/11/15 17:18:32,991.86,0.00,30.19,30.75,4.23,1375.00,5.72,-0.77,113,25856,10250,1551.74,29.50,48.00,13.08,
2024/11/15 17:18:49,991.61,0.00,30.25,30.75,4.23,1375.00,6.33,0.18,114,26624,10219,1546.21,29.38,47.88,13.00,
2024/11/15 17:19:06,991.51,0.00,30.20,30.50,4.23,1359.38,5.82,-0.71,114,26368,10203,1545.06,29.00,47.63,12.93,
2024/11/15 17:19:23,991.46,0.00,30.18,30.75,4.23,1343.75,6.92,0.00,115,26112,10181,1544.83,28.75,47.38,12.85,
2024/11/15 17:19:40,991.29,0.00,30.25,30.75,4.23,1343.75,6.20,-0.18,114,26112,10142,1538.84,28.38,47.00,12.77,
2024/11/15 17:19:57,991.22,0.00,30.29,30.75,4.23,1328.13,5.98,0.17,112,25856,10130,1528.47,28.25,46.63,12.70,
2024/11/15 17:20:14,991.17,0.00,30.25,30.75,4.23,1328.13,6.72,-0.17,113,26112,10129,1527.09,28.13,46.63,12.63,
2024/11/15 17:20:31,991.13,0.00,30.25,30.50,4.22,1328.13,5.70,-0.27,112,25856,10148,1542.30,28.25,46.88,12.56,
2024/11/15 17:20:48,991.06,0.00,30.29,30.75,4.22,1328.13,6.85,-0.26,114,26368,10132,1542.30,27.88,46.75,12.50,
2024/11/15 17:21:05,990.98,0.00,30.33,30.75,4.23,1312.50,6.44,0.35,112,25344,10079,1532.62,27.63,46.25,12.43,
2024/11/15 17:21:22,990.91,0.00,30.34,30.75,4.23,1312.50,6.23,0.26,113,25856,10082,1519.95,27.50,45.75,12.36,
2024/11/15 17:21:39,990.75,0.00,30.31,30.75,4.23,1296.88,6.93,-0.35,112,25600,10009,1513.04,27.25,45.25,12.28,
2024/11/15 17:21:56,990.60,0.00,30.21,30.50,4.23,1281.25,6.74,0.00,112,25600,9978,1507.28,27.00,44.88,12.21,
2024/11/15 17:22:13,990.40,0.00,30.14,30.50,4.23,1265.63,6.15,0.00,110,25088,9888,1496.45,26.38,44.13,12.15,
2024/11/15 17:22:30,990.04,0.00,30.00,30.25,4.23,1250.00,6.49,0.17,108,24576,9809,1482.39,25.75,43.13,12.08,
2024/11/15 17:22:47,989.89,0.00,29.89,30.25,4.24,1250.00,6.40,0.18,109,24832,9808,1482.16,25.50,43.00,12.01,
2024/11/15 17:23:04,989.57,0.00,29.77,30.00,4.24,1250.00,6.40,-0.43,109,24832,9760,1478.25,25.25,42.63,11.95,
2024/11/15 17:23:21,989.37,0.00,29.62,29.75,4.24,1234.38,5.87,-0.87,109,24576,9668,1462.58,24.88,41.88,11.89,
2024/11/15 17:23:38,988.91,0.00,29.45,29.75,4.24,1203.13,6.05,-0.52,109,24832,9615,1453.82,24.38,41.13,11.82,
2024/11/15 17:23:55,988.69,0.00,29.25,29.25,4.23,1187.50,5.79,-0.87,106,23808,9476,1434.24,23.75,39.88,11.76,
2024/11/15 17:24:12,988.40,0.00,28.98,29.00,4.24,1156.25,7.10,-0.96,105,23552,9379,1418.80,23.25,39.13,11.70,
2024/11/15 17:24:29,988.04,0.00,28.70,28.75,4.24,1156.25,6.05,0.35,106,24064,9399,1421.80,23.25,39.25,11.63,
2024/11/15 17:24:46,987.91,0.00,28.46,28.50,4.24,1156.25,6.37,-0.52,106,24064,9436,1425.25,23.13,39.25,11.57,
2024/11/15 17:25:03,987.80,0.00,28.20,28.25,4.24,1156.25,6.83,-0.26,107,24320,9413,1427.33,22.88,39.25,11.51,
2024/11/15 17:25:20,987.58,0.00,27.93,28.00,4.24,1156.25,6.79,-0.36,105,23552,9404,1423.41,22.63,39.00,11.45,
2024/11/15 17:25:37,987.51,0.00,27.65,27.75,4.25,1156.25,5.95,-0.87,108,24576,9396,1425.02,22.38,38.88,11.39,
2024/11/15 17:25:54,987.37,0.00,27.36,27.50,4.25,1156.25,6.24,-1.22,108,24320,9392,1425.02,22.00,38.75,11.33,
2024/11/15 17:26:11,987.23,0.00,27.09,27.00,4.26,1140.63,6.71,0.00,107,24064,9359,1423.41,21.75,38.38,11.26,
2024/11/15 17:26:28,987.13,0.00,26.80,26.75,4.25,1140.63,5.77,0.18,107,23808,9344,1419.03,21.50,38.25,11.21,
2024/11/15 17:26:45,987.08,0.00,26.49,26.50,4.27,1140.63,6.83,0.00,108,24064,9296,1421.57,21.25,37.88,11.15,
2024/11/15 17:27:02,986.96,0.00,26.17,26.00,4.27,1125.00,6.64,0.17,106,23808,9292,1417.19,21.00,37.75,11.09,
2024/11/15 17:27:19,986.90,0.00,25.86,25.75,4.26,1140.63,6.00,0.00,108,23552,9289,1422.26,20.75,37.63,11.03,
2024/11/15 17:27:36,986.81,0.00,25.56,25.50,4.27,1125.00,6.84,-1.55,107,23808,9249,1422.03,20.38,37.25,10.98,
2024/11/15 17:27:53,986.72,0.00,25.22,25.00,4.28,1125.00,5.76,-0.17,107,23808,9243,1418.11,20.13,37.13,10.92,
2024/11/15 17:28:10,986.70,0.00,24.94,24.75,4.28,1125.00,6.42,-1.68,108,24064,9247,1423.87,20.00,37.13,10.86,
2024/11/15 17:28:27,986.76,0.00,24.60,24.50,4.28,1109.38,6.40,0.09,109,23808,9253,1424.33,19.88,37.13,10.81,
2024/11/15 17:28:44,986.68,0.00,24.32,24.00,4.29,1109.38,6.69,-0.35,106,23296,9216,1420.65,19.50,36.88,10.75,
2024/11/15 17:29:01,986.80,0.00,24.05,23.75,4.31,1125.00,6.32,-0.87,108,23808,9284,1437.00,19.50,37.25,10.70,
2024/11/15 17:29:18,986.72,0.00,23.74,23.50,4.31,1125.00,5.95,-0.17,110,24320,9293,1439.77,19.25,37.38,10.65,
2024/11/15 17:29:35,986.62,0.00,23.43,23.25,4.32,1125.00,6.64,0.00,110,24064,9257,1441.84,18.88,37.13,10.60,
2024/11/15 17:29:52,986.71,0.00,23.16,23.00,4.33,1109.38,6.48,0.18,112,24832,9277,1441.84,18.63,37.00,10.55,
2024/11/15 17:30:09,986.88,0.00,22.88,22.50,4.35,1109.38,6.51,0.26,110,23808,9265,1444.84,18.38,36.88,10.50,
2024/11/15 17:30:26,986.77,0.00,22.60,22.25,4.36,1109.38,6.41,-0.26,110,24064,9266,1443.92,18.25,36.75,10.45,
2024/11/15 17:30:43,986.75,0.00,22.37,22.25,4.38,1109.38,6.23,-0.26,110,23552,9238,1443.23,18.00,36.63,10.40,
2024/11/15 17:31:00,986.90,0.00,22.12,22.00,4.39,1109.38,6.07,-0.17,111,24064,9194,1436.77,17.75,36.25,10.36,
2024/11/15 17:31:17,986.86,0.00,21.86,21.50,4.43,1093.75,6.14,-0.18,112,24576,9168,1437.24,17.50,36.00,10.31,
2024/11/15 17:31:34,986.95,0.00,21.64,21.25,4.47,1093.75,6.64,-0.61,111,24320,9138,1431.48,17.25,35.63,10.26,
2024/11/15 17:31:51,987.02,0.00,21.44,21.25,4.52,1078.13,6.61,0.18,109,23296,9135,1429.40,17.13,35.63,10.22,
2024/11/15 17:32:08,987.04,0.00,21.21,21.00,4.60,1078.13,6.30,0.09,110,23808,9080,1424.10,16.88,35.25,10.18,
2024/11/15 17:32:25,987.12,0.00,21.00,20.75,4.79,1078.13,5.90,0.00,108,23296,9085,1423.41,16.88,35.13,10.13,
2024/11/15 17:32:42,987.25,0.00,20.79,20.50,4.99,1062.50,6.02,0.00,111,23808,9071,1422.03,16.75,35.13,10.09,
2024/11/15 17:32:59,987.25,0.00,20.59,20.50,5.28,1062.50,5.39,-0.09,110,23296,9025,1417.19,16.38,34.63,10.05,
2024/11/15 17:33:16,987.40,0.00,20.41,20.25,5.53,1062.50,6.25,-0.35,110,23808,9044,1417.42,16.50,34.75,10.01,
2024/11/15 17:33:33,987.45,0.00,20.22,20.00,5.82,1062.50,6.45,0.00,111,24064,9022,1418.11,16.38,34.63,9.97,
2024/11/15 17:33:50,987.60,0.00,20.03,19.75,6.09,1062.50,5.89,0.35,110,23808,9028,1419.96,16.25,34.63,9.92,
2024/11/15 17:34:07,987.68,0.00,19.86,19.75,6.33,1062.50,5.92,-0.44,109,23296,9035,1419.26,16.38,34.63,9.89,
2024/11/15 17:34:24,987.72,0.00,19.67,19.50,6.60,1062.50,5.54,-0.52,111,24064,9010,1415.12,16.13,34.50,9.84,
2024/11/15 17:34:41,987.75,0.00,19.49,19.25,6.87,1062.50,5.87,0.00,111,24064,9023,1416.73,16.25,34.50,9.80,
2024/11/15 17:34:58,987.87,0.00,19.34,19.25,7.09,1046.88,5.90,-0.17,111,23808,9014,1418.57,16.25,34.50,9.76,
2024/11/15 17:35:15,987.95,0.00,19.18,18.75,7.33,1062.50,6.55,-0.26,110,23552,9018,1418.80,16.38,34.75,9.73,
2024/11/15 17:35:32,988.02,0.00,19.03,18.75,7.59,1062.50,6.69,-0.18,110,23808,9045,1417.19,16.50,34.75,9.69,
2024/11/15 17:35:49,988.09,0.00,18.87,18.50,7.79,1078.13,6.27,-0.35,110,23552,9038,1420.65,16.63,34.88,9.66,
2024/11/15 17:36:06,988.15,0.00,18.75,18.50,8.00,1078.13,6.19,-0.78,111,23808,9074,1421.57,16.88,35.13,9.63,
2024/11/15 17:36:23,988.20,0.00,18.61,18.50,8.20,1078.13,5.68,-1.04,112,24064,9118,1425.48,17.13,35.50,9.60,
2024/11/15 17:36:40,988.28,0.00,18.47,18.25,8.34,1078.13,6.21,0.17,109,23296,9156,1432.86,17.38,35.88,9.56,
2024/11/15 17:36:57,988.33,0.00,18.34,18.25,8.40,1093.75,6.12,0.00,111,24320,9186,1440.00,17.50,36.13,9.53,
2024/11/15 17:37:14,988.39,0.00,18.21,18.00,8.40,1093.75,6.11,-0.35,112,24064,9221,1441.38,17.88,36.38,9.50,
2024/11/15 17:37:31,988.55,0.00,18.10,17.75,8.40,1093.75,6.18,-0.97,111,24320,9241,1444.15,18.00,36.63,9.46,
2024/11/15 17:37:48,988.53,0.00,17.98,17.75,8.40,1109.38,6.28,0.00,112,23552,9262,1445.07,18.13,36.75,9.43,
2024/11/15 17:38:05,988.65,0.00,17.88,17.50,8.40,1109.38,6.64,0.00,112,24064,9278,1448.76,18.38,37.00,9.40,
2024/11/15 17:38:22,988.79,0.00,17.78,17.50,8.40,1125.00,6.04,-0.87,111,23552,9291,1454.28,18.50,37.25,9.37,
2024/11/15 17:38:39,988.83,0.00,17.68,17.50,8.40,1125.00,5.61,-0.53,114,24832,9341,1457.97,18.75,37.63,9.35,
2024/11/15 17:38:56,988.91,0.00,17.59,17.25,8.40,1140.63,5.83,-1.73,115,25344,9374,1468.11,19.13,38.00,9.33,
2024/11/15 17:39:13,989.02,0.00,17.50,17.25,8.40,1156.25,7.16,-0.35,113,24832,9439,1472.49,19.50,38.50,9.31,
2024/11/15 17:39:30,989.05,0.00,17.40,17.00,8.40,1156.25,6.55,0.00,114,25088,9483,1475.48,19.75,38.88,9.30,
2024/11/15 17:39:47,989.14,0.00,17.34,17.00,8.40,1171.88,6.36,-0.17,115,25088,9507,1479.86,20.13,39.38,9.27,
2024/11/15 17:40:04,989.25,0.00,17.26,17.00,8.40,1187.50,6.12,-0.69,114,25344,9545,1489.08,20.50,39.75,9.26,
2024/11/15 17:40:21,989.25,0.00,17.17,17.00,8.40,1187.50,6.10,-0.35,117,25856,9570,1490.00,20.63,40.00,9.24,
2024/11/15 17:40:38,989.30,0.00,17.11,17.00,8.40,1187.50,5.99,-0.17,115,25344,9593,1493.22,20.88,40.25,9.22,
2024/11/15 17:40:55,989.37,0.00,17.03,16.75,8.40,1203.13,6.49,-1.51,115,25600,9623,1494.37,21.00,40.38,9.20,
2024/11/15 17:41:12,989.43,0.00,16.97,16.75,8.40,1203.13,6.24,0.17,116,25600,9619,1495.30,21.13,40.38,9.19,
2024/11/15 17:41:29,989.50,0.00,16.91,16.75,8.40,1203.13,6.32,0.00,115,25856,9639,1494.60,21.13,40.50,9.17,
2024/11/15 17:41:46,989.56,0.00,16.84,16.50,8.40,1203.13,6.81,-0.53,115,25600,9617,1494.84,21.25,40.50,9.16,
2024/11/15 17:42:03,989.60,0.00,16.79,16.50,8.40,1203.13,6.30,0.18,115,25600,9610,1490.69,21.25,40.25,9.14,
2024/11/15 17:42:20,989.65,0.00,16.73,16.50,8.40,1203.13,6.25,-0.44,115,25344,9578,1488.38,21.25,40.25,9.13,
2024/11/15 17:42:37,989.69,0.00,16.68,16.50,8.40,1203.13,6.54,0.09,115,25600,9612,1492.07,21.38,40.50,9.12,
2024/11/15 17:42:54,989.75,0.00,16.63,16.50,8.40,1203.13,5.91,0.00,114,25600,9602,1494.37,21.38,40.50,9.11,
2024/11/15 17:43:11,989.76,0.00,16.58,16.25,8.40,1203.13,6.30,-0.69,114,25088,9584,1485.85,21.25,40.25,9.10,
2024/11/15 17:43:28,989.81,0.00,16.52,16.25,8.40,1203.13,6.12,0.17,115,25600,9613,1490.00,21.38,40.38,9.08,
2024/11/15 17:43:45,989.80,0.00,16.47,16.25,8.40,1203.13,5.96,-0.71,113,24832,9566,1484.47,21.13,40.00,9.07,
2024/11/15 17:44:02,989.85,0.00,16.43,16.25,8.40,1187.50,6.30,-0.86,113,25088,9551,1478.02,21.25,40.00,9.06,
2024/11/15 17:44:19,989.93,0.00,16.38,16.25,8.40,1187.50,6.81,0.44,113,25088,9586,1484.93,21.25,40.13,9.05,
2024/11/15 17:44:36,989.99,0.00,16.34,16.25,8.40,1203.13,6.50,-1.04,115,25344,9612,1490.00,21.25,40.50,9.04,
2024/11/15 17:44:53,990.01,0.00,16.30,16.00,8.40,1218.75,6.61,0.00,116,26112,9669,1495.99,21.50,40.88,9.03,
2024/11/15 17:45:10,990.04,0.00,16.26,16.00,8.40,1203.13,6.25,0.00,115,25600,9638,1493.45,21.25,40.50,9.02,
2024/11/15 17:45:27,990.11,0.00,16.22,16.00,8.40,1218.75,6.14,0.00,116,26112,9625,1500.36,21.25,40.63,9.00,
2024/11/15 17:45:44,990.09,0.00,16.18,16.00,8.40,1218.75,6.86,0.35,115,25088,9644,1504.28,21.13,40.63,8.99,
2024/11/15 17:46:01,990.15,0.00,16.14,16.00,8.40,1218.75,6.24,-0.35,116,25600,9641,1500.36,21.13,40.63,8.98,
2024/11/15 17:46:18,990.15,0.00,16.11,16.00,8.40,1203.13,6.85,-0.34,114,25088,9618,1497.83,20.75,40.38,8.96,
2024/11/15 17:46:35,990.15,0.00,16.06,15.75,8.40,1203.13,6.02,-0.79,114,25088,9613,1497.37,20.63,40.38,8.94,
2024/11/15 17:46:52,990.17,0.00,16.03,15.75,8.40,1203.13,6.26,-0.43,117,25600,9621,1499.67,20.50,40.25,8.93,
2024/11/15 17:47:09,990.16,0.00,15.99,15.75,8.40,1203.13,6.54,0.35,117,25600,9607,1497.37,20.38,40.13,8.92,
2024/11/15 17:47:26,990.23,0.00,15.96,15.75,8.40,1187.50,6.60,0.17,117,25600,9593,1495.53,20.63,40.13,8.91,
2024/11/15 17:47:43,990.19,0.00,15.93,15.75,8.40,1203.13,6.22,-0.44,118,25856,9574,1494.84,20.13,39.75,8.89,
2024/11/15 17:48:00,990.24,0.00,15.88,15.75,8.40,1187.50,6.31,-0.80,115,25088,9567,1490.46,20.13,39.63,8.88,
