Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/08 17:49:12,983.94,53.39,18.09,18.00,7.68,718.75,7.14,-0.18,103,21760,13414,1113.52,6.50,18.88,11.47,
2024/11/08 17:49:29,983.91,53.57,17.99,17.75,7.83,703.13,7.32,-1.55,104,22016,13452,1113.18,6.63,19.00,11.45,
2024/11/08 17:49:46,983.77,53.72,17.87,17.75,7.97,718.75,6.53,-1.66,103,21760,13523,1118.13,6.75,19.25,11.44,
2024/11/08 17:50:03,983.76,53.86,17.79,17.50,8.12,734.38,7.09,-0.79,102,21760,13960,1144.28,7.63,20.50,11.42,
2024/11/08 17:50:20,983.79,54.01,17.70,17.50,8.24,703.13,7.86,-1.29,103,22016,13637,1121.93,7.00,19.63,11.40,
2024/11/08 17:50:37,983.79,54.12,17.61,17.50,8.30,718.75,6.92,-2.69,104,22272,13755,1128.61,7.25,19.88,11.39,
2024/11/08 17:50:54,983.78,54.22,17.54,17.50,8.34,718.75,7.75,-1.85,102,21504,13473,1116.06,6.63,19.13,11.37,
2024/11/08 17:51:11,983.77,54.23,17.47,17.25,8.39,718.75,7.04,-1.82,102,21760,13473,1114.56,6.75,19.13,11.35,
2024/11/08 17:51:28,983.74,54.28,17.42,17.25,8.36,718.75,7.68,-1.49,103,21760,13591,1117.44,6.88,19.38,11.33,
2024/11/08 17:51:45,983.79,54.29,17.36,17.25,8.36,718.75,7.21,-1.14,103,21760,13509,1117.21,6.75,19.13,11.31,
2024/11/08 17:52:02,983.86,54.33,17.31,17.25,8.36,718.75,6.95,-1.56,102,21760,13464,1115.83,6.63,19.13,11.28,
2024/11/08 17:52:19,983.78,54.40,17.24,17.00,8.37,718.75,6.83,-1.14,102,21760,13439,1114.44,6.50,19.00,11.26,
2024/11/08 17:52:36,983.81,54.44,17.16,17.00,8.37,718.75,7.48,-0.52,102,21760,13509,1117.32,6.88,19.25,11.24,
2024/11/08 17:52:53,983.83,54.46,17.11,17.00,8.36,734.38,7.67,-1.22,104,22272,13755,1129.77,7.13,19.88,11.21,
2024/11/08 17:53:10,983.90,54.52,17.07,17.00,8.36,718.75,7.12,-2.19,102,21760,13509,1116.63,6.75,19.25,11.19,
2024/11/08 17:53:27,983.87,54.53,17.02,16.75,8.36,718.75,7.27,-0.61,104,22016,13459,1116.17,6.63,19.13,11.17,
2024/11/08 17:53:44,984.01,54.56,16.96,16.75,8.37,718.75,7.76,-2.31,102,21760,13498,1119.05,6.75,19.25,11.15,
2024/11/08 17:54:01,983.98,54.61,16.91,16.75,8.36,718.75,6.67,-3.01,102,21760,13490,1115.25,6.63,19.13,11.14,
2024/11/08 17:54:18,984.08,54.63,16.87,16.75,8.37,718.75,7.18,-0.96,103,22016,13880,1137.25,7.50,20.38,11.11,
2024/11/08 17:54:35,984.11,54.67,16.81,16.75,8.36,718.75,7.89,-1.46,103,22016,13609,1121.93,7.00,19.50,11.10,
2024/11/08 17:54:52,984.11,54.70,16.76,16.75,8.36,718.75,7.43,-1.05,102,21760,13516,1118.02,6.75,19.25,11.09,
2024/11/08 17:55:09,984.15,54.73,16.71,16.75,8.37,718.75,7.22,-0.53,102,21760,13509,1119.28,6.75,19.25,11.08,
2024/11/08 17:55:26,984.16,54.75,16.67,16.75,8.36,718.75,7.07,-1.59,101,21504,13602,1120.90,6.88,19.50,11.06,
2024/11/08 17:55:43,984.18,54.76,16.63,16.50,8.37,718.75,6.78,0.00,101,21248,13524,1118.71,6.75,19.25,11.05,
2024/11/08 17:56:00,984.20,54.78,16.58,16.50,8.36,718.75,7.13,-1.05,103,22016,13590,1117.44,6.88,19.50,11.03,
2024/11/08 17:56:17,984.23,54.80,16.52,16.50,8.36,718.75,7.91,-1.93,103,21760,13520,1119.51,6.75,19.25,11.02,
2024/11/08 17:56:34,984.29,54.80,16.49,16.25,8.37,718.75,7.30,-0.72,103,22016,13515,1121.70,6.75,19.25,11.00,
2024/11/08 17:56:51,984.32,54.82,16.45,16.25,8.36,718.75,7.17,-1.14,103,22016,13565,1121.13,6.88,19.38,10.99,
2024/11/08 17:57:08,984.35,54.84,16.41,16.25,8.36,718.75,7.86,-0.35,103,22016,13577,1121.59,6.88,19.38,10.96,
2024/11/08 17:57:25,984.42,54.84,16.38,16.25,8.36,718.75,7.12,-1.14,103,22016,13560,1121.13,6.88,19.38,10.95,
2024/11/08 17:57:42,984.36,54.87,16.33,16.25,8.36,718.75,7.70,-0.70,103,22016,13566,1120.55,6.88,19.38,10.93,
2024/11/08 17:57:59,984.47,54.88,16.29,16.25,8.36,718.75,7.27,-2.85,104,22272,13697,1125.73,7.13,19.75,10.91,
2024/11/08 17:58:16,984.53,54.91,16.26,16.00,8.37,734.38,7.46,-1.32,103,21760,13787,1130.46,7.25,20.00,10.90,
2024/11/08 17:58:33,984.60,54.90,16.22,16.00,8.37,734.38,8.43,-1.15,102,21760,13748,1130.80,7.13,20.00,10.89,
2024/11/08 17:58:50,984.64,54.92,16.17,16.00,8.37,734.38,8.28,-1.15,103,21760,13745,1129.19,7.00,19.75,10.88,
2024/11/08 17:59:07,984.70,54.94,16.15,16.00,8.37,718.75,8.35,-0.81,105,22528,13841,1135.64,7.13,20.13,10.87,
2024/11/08 17:59:24,984.80,54.96,16.11,16.00,8.36,734.38,7.97,-0.97,104,22016,13978,1143.48,7.63,20.63,10.86,
2024/11/08 17:59:41,984.79,54.96,16.08,16.00,8.36,750.00,7.49,-2.16,103,22016,14151,1153.04,8.00,21.13,10.85,
2024/11/08 17:59:58,984.83,54.97,16.05,16.00,8.37,734.38,6.79,-1.34,104,22272,14055,1150.16,7.63,20.63,10.84,
2024/11/08 18:00:15,984.96,54.97,16.01,15.75,8.37,750.00,6.90,-1.84,103,22272,13947,1141.40,7.50,20.38,10.83,
2024/11/08 18:00:32,984.98,54.99,15.98,15.75,8.37,750.00,7.89,-0.96,105,22528,14105,1147.74,7.88,21.00,10.82,
2024/11/08 18:00:49,985.05,55.00,15.95,15.75,8.36,750.00,7.26,-1.30,104,22016,14192,1154.42,7.88,21.13,10.81,
2024/11/08 18:01:06,985.05,54.98,15.92,16.00,8.36,750.00,6.79,-0.70,105,22528,14177,1155.11,7.50,20.88,10.79,
2024/11/08 18:01:23,985.09,54.98,15.91,15.75,8.36,734.38,7.62,-1.47,103,22016,13792,1135.87,7.25,20.00,10.77,
2024/11/08 18:01:40,985.09,54.98,15.86,15.75,8.36,734.38,7.48,-1.32,104,22272,13642,1123.89,6.88,19.63,10.75,
2024/11/08 18:01:57,985.27,55.00,15.83,15.50,8.37,718.75,7.72,-1.31,104,22272,13713,1127.58,7.13,19.88,10.73,
2024/11/08 18:02:14,985.30,54.99,15.80,15.75,8.36,718.75,7.19,-1.93,102,21504,13766,1129.31,7.25,20.00,10.72,
2024/11/08 18:02:31,985.39,55.00,15.77,15.75,8.36,718.75,7.41,-0.35,104,22016,13632,1123.43,6.88,19.50,10.72,
2024/11/08 18:02:48,985.41,55.01,15.75,15.50,8.36,734.38,8.03,-1.22,104,22272,13635,1125.39,7.00,19.63,10.70,
2024/11/08 18:03:05,985.52,55.02,15.72,15.50,8.36,734.38,7.84,-0.96,103,22016,13665,1125.04,7.13,19.63,10.70,
2024/11/08 18:03:22,985.58,55.03,15.69,15.50,8.36,734.38,7.68,-2.09,104,22272,13690,1125.04,7.13,19.75,10.70,
2024/11/08 18:03:39,985.58,55.04,15.67,15.50,8.36,734.38,7.31,-0.86,102,21760,13774,1130.57,7.38,20.00,10.70,
2024/11/08 18:03:56,985.64,55.04,15.64,15.50,8.36,734.38,6.86,-0.71,103,21760,13841,1131.26,7.50,20.13,10.69,
2024/11/08 18:04:13,985.69,55.04,15.62,15.50,8.37,734.38,7.22,-1.50,102,21760,13762,1130.34,7.38,20.00,10.68,
2024/11/08 18:04:30,985.76,55.04,15.59,15.50,8.36,734.38,8.29,-2.20,103,22016,13828,1133.11,7.50,20.13,10.68,
2024/11/08 18:04:47,985.79,55.02,15.58,15.50,8.36,750.00,8.46,-1.07,104,22272,13900,1137.25,7.63,20.38,10.67,
2024/11/08 18:05:04,985.85,55.02,15.55,15.50,8.36,750.00,7.11,-1.33,104,22272,14209,1156.61,7.88,21.00,10.66,
2024/11/08 18:05:21,985.88,55.01,15.53,15.50,8.36,750.00,8.19,0.09,104,22272,13972,1142.44,7.63,20.50,10.65,
2024/11/08 18:05:38,985.92,54.98,15.50,15.25,8.36,734.38,6.87,-0.53,104,22016,13894,1135.99,7.75,20.38,10.63,
2024/11/08 18:05:55,985.92,54.99,15.49,15.50,8.36,734.38,7.82,-1.21,103,22016,13906,1137.83,7.63,20.38,10.61,
2024/11/08 18:06:12,985.92,54.94,15.45,15.25,8.37,734.38,7.10,-0.69,104,22272,13894,1137.25,7.50,20.38,10.60,
2024/11/08 18:06:29,985.98,54.94,15.43,15.25,8.36,734.38,6.61,-0.17,103,21760,13849,1133.11,7.50,20.13,10.58,
2024/11/08 18:06:46,986.05,54.93,15.40,15.25,8.36,734.38,6.81,-1.15,104,22016,13875,1135.87,7.63,20.25,10.56,
2024/11/08 18:07:03,986.08,54.94,15.39,15.25,8.37,734.38,7.13,0.00,105,22528,13822,1130.80,7.50,20.13,10.54,
2024/11/08 18:07:20,986.11,54.91,15.36,15.25,8.36,734.38,7.69,-1.74,103,21760,13871,1135.99,7.63,20.25,10.53,
2024/11/08 18:07:37,986.20,54.92,15.35,15.25,8.36,750.00,7.36,-0.52,104,22272,13949,1140.02,7.88,20.63,10.53,
2024/11/08 18:07:54,986.26,54.92,15.33,15.25,8.37,734.38,8.62,0.09,104,22016,13920,1138.98,7.75,20.38,10.52,
2024/11/08 18:08:11,986.24,54.91,15.30,15.25,8.36,734.38,7.59,-0.36,103,21760,13874,1136.91,7.63,20.25,10.51,
2024/11/08 18:08:28,986.31,54.90,15.29,15.00,8.36,750.00,8.59,-1.49,103,22016,13920,1138.64,7.75,20.50,10.51,
2024/11/08 18:08:45,986.40,54.93,15.26,15.00,8.37,750.00,7.65,-0.52,105,22784,13903,1136.91,7.63,20.25,10.50,
2024/11/08 18:09:02,986.49,54.91,15.25,15.00,8.37,750.00,7.36,-0.89,104,22272,13922,1139.44,7.75,20.38,10.50,
2024/11/08 18:09:19,986.54,54.91,15.23,15.00,8.36,750.00,7.19,-0.52,104,22272,13962,1140.94,7.88,20.50,10.48,
2024/11/08 18:09:36,986.63,54.91,15.20,15.00,8.36,750.00,7.24,-1.93,102,21504,13965,1139.33,7.88,20.50,10.48,
2024/11/08 18:09:53,986.69,54.91,15.19,15.00,8.37,750.00,7.11,-1.22,103,22016,13946,1141.86,7.75,20.50,10.47,
2024/11/08 18:10:10,986.73,54.91,15.17,15.00,8.37,750.00,6.75,-1.38,104,22016,13977,1140.83,7.88,20.63,10.47,
2024/11/08 18:10:27,986.77,54.93,15.15,15.00,8.36,750.00,7.52,-0.35,104,22272,13987,1142.90,7.88,20.63,10.47,
2024/11/08 18:10:44,986.92,54.93,15.14,15.00,8.36,750.00,7.59,-0.97,104,22272,14035,1142.78,8.00,20.75,10.47,
2024/11/08 18:11:01,986.98,54.92,15.13,15.00,8.36,750.00,7.68,-1.65,104,22272,14021,1144.05,8.00,20.75,10.46,
2024/11/08 18:11:18,987.03,54.89,15.12,15.00,8.36,750.00,8.36,-1.06,103,21760,14064,1146.59,8.13,20.88,10.46,
2024/11/08 18:11:35,987.13,54.89,15.10,14.75,8.36,750.00,8.30,-0.35,105,22528,14114,1147.62,8.13,21.00,10.45,
2024/11/08 18:11:52,987.20,54.89,15.08,15.00,8.36,750.00,7.15,-0.95,104,22528,14061,1146.47,8.13,20.88,10.45,
2024/11/08 18:12:09,987.33,54.89,15.08,15.00,8.36,750.00,8.23,-2.13,105,22528,14094,1149.24,8.25,21.00,10.47,
2024/11/08 18:12:26,987.50,54.88,15.06,15.00,8.36,765.63,7.13,-0.88,104,22528,14118,1147.28,8.13,21.00,10.48,
2024/11/08 18:12:43,987.53,54.87,15.05,15.00,8.36,765.63,7.30,-1.57,106,22784,14209,1153.73,8.38,21.25,10.48,
2024/11/08 18:13:00,987.56,54.83,15.04,15.00,8.36,765.63,7.04,-0.17,103,22016,14167,1152.81,8.38,21.13,10.48,
2024/11/08 18:13:17,987.61,54.85,15.04,14.75,8.36,765.63,7.84,0.00,103,22016,14167,1150.85,8.25,21.13,10.48,
2024/11/08 18:13:34,987.62,54.78,15.02,14.75,8.37,765.63,8.08,-1.66,103,22016,14196,1153.27,8.38,21.25,10.47,
2024/11/08 18:13:51,987.69,54.77,15.03,14.75,8.36,765.63,6.09,-1.05,104,22528,14335,1160.52,8.88,21.63,10.47,
2024/11/08 18:14:08,987.75,54.76,15.01,15.00,8.36,765.63,7.24,-1.23,105,22528,14377,1162.14,8.88,21.75,10.46,
2024/11/08 18:14:25,987.80,54.74,15.00,15.00,8.36,765.63,6.54,-1.87,105,22528,14350,1162.48,8.88,21.75,10.45,
2024/11/08 18:14:42,987.83,54.71,14.99,14.75,8.37,781.25,8.25,-0.35,106,22784,14456,1163.64,9.25,22.13,10.45,
2024/11/08 18:14:59,987.91,54.68,14.98,14.75,8.36,781.25,8.54,-1.32,106,23296,15329,1208.22,12.38,25.63,10.46,
2024/11/08 18:15:16,987.96,54.68,14.97,15.00,8.37,796.88,6.17,-0.53,109,23552,8727,1331.94,20.13,34.13,10.49,
2024/11/08 18:15:33,988.06,54.66,14.97,15.00,8.36,796.88,7.54,-0.97,116,26624,9996,1501.52,31.38,47.25,10.53,
2024/11/08 18:15:50,988.13,54.65,14.97,14.75,8.37,796.88,7.01,0.00,127,30464,11245,1688.37,45.50,64.13,10.60,
2024/11/08 18:16:07,988.20,54.59,14.96,14.75,8.36,906.25,7.70,0.00,139,34816,12322,1860.71,61.75,83.88,10.70,
2024/11/08 18:16:24,988.22,54.58,14.96,15.00,8.36,1171.88,6.29,-0.52,148,38656,13184,2006.32,78.88,105.63,10.83,
2024/11/08 18:16:41,988.31,54.55,14.95,14.75,8.37,1515.63,7.60,-1.22,160,42496,13625,2092.95,89.38,120.00,10.96,
2024/11/08 18:16:58,988.46,54.53,14.94,14.75,8.37,1937.50,8.27,-0.87,161,42496,13652,2111.62,89.38,121.88,11.09,
2024/11/08 18:17:15,988.51,54.50,14.94,14.75,8.36,2421.88,6.74,-1.75,159,41984,13482,2065.08,83.13,115.50,11.20,
2024/11/08 18:17:32,988.58,54.48,14.94,14.75,8.36,2906.25,7.41,-1.22,149,38656,12954,1979.14,71.50,101.38,11.27,
2024/11/08 18:17:49,988.64,54.46,14.93,15.00,8.36,3265.63,7.91,-0.68,136,34304,12089,1824.31,54.50,80.38,11.31,
2024/11/08 18:18:06,988.68,54.45,14.93,14.75,8.36,3437.50,6.49,-1.05,126,30464,11062,1657.73,40.50,62.38,11.32,
2024/11/08 18:18:23,988.78,54.40,14.94,14.75,8.36,3406.25,8.30,-1.21,116,27136,9786,1476.17,26.88,45.50,11.30,
2024/11/08 18:18:40,988.88,54.36,14.93,14.75,8.36,3171.88,7.74,-0.53,109,23808,16728,1288.40,16.13,31.25,11.26,
2024/11/08 18:18:57,988.99,54.35,14.94,14.75,8.36,2781.25,6.79,-1.22,106,23296,15802,1238.17,13.25,26.75,11.22,
2024/11/08 18:19:14,989.08,54.34,14.94,14.75,8.36,2281.25,7.06,-2.03,106,23552,15737,1233.79,13.25,26.50,11.19,
2024/11/08 18:19:31,989.15,54.23,14.95,14.75,8.37,1750.00,7.15,-1.33,105,23296,15826,1233.45,13.63,26.75,11.16,
2024/11/08 18:19:48,989.19,54.22,14.94,15.00,8.36,1234.38,6.84,-1.72,106,23296,15959,1245.54,14.00,27.25,11.14,
2024/11/08 18:20:05,989.19,54.19,14.96,14.75,8.36,921.88,7.45,-1.14,104,22528,16033,1244.28,14.25,27.50,11.10,
2024/11/08 18:20:22,989.32,54.13,14.96,15.00,8.36,921.88,7.05,-0.35,105,23040,16275,1256.26,15.13,28.38,11.08,
2024/11/08 18:20:39,989.46,54.07,14.98,14.75,8.36,921.88,8.27,-1.14,106,23040,16275,1255.33,15.38,28.50,11.06,
2024/11/08 18:20:56,989.57,54.02,14.98,15.00,8.37,937.50,7.28,-0.18,106,23296,16374,1257.41,15.88,28.88,11.05,
2024/11/08 18:21:13,989.60,53.98,14.98,14.75,8.36,953.13,7.39,-0.96,106,23296,16525,1262.94,16.75,29.63,11.04,
2024/11/08 18:21:30,989.69,53.95,14.98,15.00,8.36,968.75,7.72,-0.87,104,22528,16654,1274.69,17.50,30.25,11.04,
2024/11/08 18:21:47,989.76,53.88,15.01,14.75,8.36,968.75,7.35,-1.47,107,24064,16765,1270.89,17.63,30.38,11.03,
2024/11/08 18:22:04,989.84,53.82,15.02,15.00,8.37,1000.00,7.25,0.00,107,23552,17036,1288.40,18.63,31.50,11.02,
2024/11/08 18:22:21,989.91,53.78,15.02,15.00,8.36,1000.00,6.78,-1.31,107,23296,8537,1293.93,18.75,31.75,11.01,
2024/11/08 18:22:38,989.95,53.71,15.03,15.00,8.37,1000.00,6.77,-1.32,106,23808,8643,1311.21,19.75,32.75,11.01,
2024/11/08 18:22:55,990.04,53.63,15.06,15.00,8.36,1000.00,7.07,-1.31,105,23040,8619,1304.06,19.88,32.50,11.00,
2024/11/08 18:23:12,990.15,53.56,15.08,15.00,8.36,1015.63,8.50,-0.35,105,23296,8681,1308.67,20.75,33.13,11.00,
2024/11/08 18:23:29,990.17,53.49,15.09,15.00,8.36,1031.25,6.82,-1.39,105,23296,8749,1319.27,21.50,33.75,10.99,
2024/11/08 18:23:46,990.23,53.42,15.09,15.00,8.37,1031.25,7.79,-1.57,105,23552,8802,1323.88,21.75,34.13,10.99,
2024/11/08 18:24:03,990.37,53.37,15.12,15.00,8.36,1062.50,6.48,-1.49,107,23808,8942,1340.70,23.25,35.50,10.99,
2024/11/08 18:24:20,990.45,53.30,15.14,15.00,8.37,1078.13,6.35,-1.38,105,24064,8993,1347.15,23.88,36.13,10.99,
2024/11/08 18:24:37,990.53,53.22,15.15,15.00,8.36,1078.13,7.90,-1.57,106,24320,9067,1355.90,24.50,36.75,10.99,
2024/11/08 18:24:54,990.59,53.16,15.18,15.00,8.36,1109.38,6.96,-2.03,106,24320,9153,1369.50,25.50,37.63,10.99,
2024/11/08 18:25:11,990.69,53.09,15.19,15.00,8.36,1109.38,7.58,-0.44,107,24320,9185,1369.50,25.88,38.00,10.98,
2024/11/08 18:25:28,990.73,52.99,15.20,15.25,8.36,1109.38,7.48,-0.78,106,24576,9257,1374.80,26.63,38.75,10.99,
2024/11/08 18:25:45,990.76,52.91,15.24,15.25,8.36,1140.63,7.36,-1.72,106,24576,9320,1379.87,27.38,39.38,10.99,
2024/11/08 18:26:02,990.79,52.79,15.25,15.25,8.36,1140.63,7.12,-1.23,106,24576,9411,1389.31,28.13,40.38,10.99,
2024/11/08 18:26:19,990.82,52.70,15.27,15.25,8.36,1156.25,7.39,-0.78,109,25088,9496,1396.92,28.75,41.13,10.99,
2024/11/08 18:26:36,990.88,52.61,15.28,15.25,8.36,1156.25,8.18,-1.58,108,25088,9505,1400.14,28.88,41.25,11.00,
2024/11/08 18:26:53,990.97,52.54,15.28,15.25,8.36,1156.25,7.30,-0.88,108,24832,9579,1410.97,29.38,42.00,11.00,
2024/11/08 18:27:10,991.01,52.48,15.29,15.25,8.36,1187.50,7.30,-1.31,109,25600,9673,1431.48,30.13,43.13,11.01,
2024/11/08 18:27:27,991.20,52.44,15.30,15.25,8.36,1203.13,7.66,-0.88,108,25088,9813,1451.52,30.75,44.50,11.01,
2024/11/08 18:27:44,991.31,52.40,15.32,15.25,8.36,1218.75,6.50,-0.61,110,26112,9960,1467.88,32.00,46.00,11.02,
2024/11/08 18:28:01,991.39,52.35,15.34,15.25,8.37,1234.38,7.38,-1.90,112,26368,10078,1485.39,32.63,46.88,11.03,
2024/11/08 18:28:18,991.49,52.35,15.35,15.25,8.36,1265.63,8.34,0.00,113,27392,10216,1504.97,34.13,48.88,11.04,
2024/11/08 18:28:35,991.55,52.27,15.37,15.25,8.36,1281.25,7.34,-1.39,114,27136,10373,1531.93,35.13,50.88,11.05,
2024/11/08 18:28:52,991.68,52.20,15.39,15.25,8.36,1296.88,7.77,-1.23,115,27392,10502,1559.81,36.38,52.50,11.06,
2024/11/08 18:29:09,991.73,52.14,15.40,15.50,8.36,1312.50,8.00,-0.61,117,28160,11089,1637.45,43.63,60.00,11.09,
2024/11/08 18:29:26,991.83,52.06,15.42,15.25,8.36,1312.50,6.48,-2.00,128,32256,12039,1790.21,58.13,76.50,11.15,
2024/11/08 18:29:43,991.95,52.03,15.44,15.25,8.37,1359.38,8.11,-0.95,144,38400,13219,2003.10,81.38,104.63,11.26,
2024/11/08 18:30:00,992.09,51.98,15.45,15.25,8.36,1406.25,7.80,-1.06,153,41472,13601,2091.57,89.50,117.13,11.39,
2024/11/08 18:30:17,992.19,51.91,15.49,15.50,8.36,1468.75,7.82,-0.69,160,43520,13994,2155.85,99.38,129.25,11.52,
2024/11/08 18:30:34,992.30,51.86,15.51,15.50,8.36,1734.38,7.85,-1.65,179,50176,14706,2306.53,125.38,162.38,11.69,
2024/11/08 18:30:51,992.43,51.79,15.55,15.50,8.36,2093.75,8.23,-1.82,185,52480,14833,2333.26,131.13,169.75,11.87,
2024/11/08 18:31:08,992.55,51.73,15.57,15.50,8.36,2484.38,7.86,-0.96,183,52224,14680,2320.13,126.88,165.75,12.04,
2024/11/08 18:31:25,992.70,51.67,15.61,15.50,8.36,3187.50,8.30,-2.34,205,60672,15905,2454.45,161.88,207.38,12.23,
2024/11/08 18:31:42,992.88,51.56,15.64,15.75,8.36,3906.25,7.80,-1.37,202,58880,15654,2448.92,155.50,201.38,12.45,
2024/11/08 18:31:59,992.98,51.49,15.69,15.50,8.36,4750.00,7.01,-1.05,218,65536,16109,2560.44,181.50,232.38,12.66,
2024/11/08 18:32:16,993.13,51.38,15.74,15.75,8.36,5000.00,7.42,-1.41,212,63232,15363,2510.21,167.88,216.13,12.86,
2024/11/08 18:32:33,993.20,51.23,15.78,15.75,8.36,4421.88,8.41,-1.05,193,56064,15053,2425.42,142.63,185.13,13.00,
2024/11/08 18:32:50,993.36,51.17,15.83,15.75,8.36,4421.88,7.27,-1.41,200,58880,15318,2413.67,152.88,196.75,13.13,
2024/11/08 18:33:07,993.54,51.05,15.88,16.00,8.36,4453.13,8.25,0.00,194,57344,15142,2402.15,148.38,191.75,13.27,
2024/11/08 18:33:24,993.75,50.94,15.92,15.75,8.37,4406.25,7.36,-1.77,195,56832,15143,2413.90,148.00,192.00,13.40,
2024/11/08 18:33:41,993.87,50.86,15.98,16.00,8.36,4531.25,6.98,-0.52,197,57856,15249,2416.20,150.88,195.13,13.53,
2024/11/08 18:33:58,993.94,50.72,16.03,16.00,8.36,4359.38,7.82,-2.15,193,56832,15059,2425.88,145.88,188.88,13.63,
2024/11/08 18:34:15,994.07,50.60,16.07,16.00,8.36,4406.25,7.35,-0.97,195,56832,15061,2415.97,144.63,187.88,13.75,
2024/11/08 18:34:32,994.23,50.50,16.13,16.25,8.37,4312.50,7.89,-1.13,190,55296,15030,2427.03,144.38,186.75,13.84,
2024/11/08 18:34:49,994.48,50.38,16.20,16.25,8.36,4281.25,7.92,-1.83,190,55552,15137,2422.89,141.00,183.13,13.95,
2024/11/08 18:35:06,994.63,50.25,16.25,16.25,8.36,4046.88,7.23,-2.15,181,52224,14832,2329.11,130.00,170.13,14.05,
2024/11/08 18:35:23,994.83,50.15,16.31,16.25,8.36,3781.25,6.11,-2.62,175,50176,14815,2278.89,121.25,159.75,14.12,
2024/11/08 18:35:40,995.04,50.05,16.37,16.25,8.36,3625.00,7.97,0.17,171,48640,14615,2274.51,116.25,153.13,14.18,
2024/11/08 18:35:57,995.08,49.91,16.43,16.25,8.36,3671.88,6.85,-1.30,176,49920,14819,2277.73,121.50,159.00,14.24,
2024/11/08 18:36:14,995.22,49.79,16.49,16.50,8.36,3812.50,7.36,-0.86,176,50432,14761,2293.40,123.38,161.75,14.32,
2024/11/08 18:36:31,995.34,49.65,16.53,16.50,8.36,3671.88,7.90,-2.36,174,50176,14782,2262.07,119.00,156.63,14.38,
2024/11/08 18:36:48,995.50,49.54,16.59,16.50,8.36,3531.25,6.79,-1.14,169,48384,14466,2277.73,114.00,150.38,14.43,
2024/11/08 18:37:05,995.61,49.44,16.65,16.50,8.36,3453.13,6.89,-1.55,170,48384,14344,2251.01,111.00,146.63,14.48,
2024/11/08 18:37:22,995.82,49.30,16.71,16.75,8.37,3328.13,7.33,-1.64,164,46336,14401,2196.63,105.50,140.13,14.53,
2024/11/08 18:37:39,995.95,49.21,16.76,16.75,8.36,3328.13,6.60,-0.96,166,46848,14381,2230.50,108.63,144.00,14.57,
2024/11/08 18:37:56,996.03,49.13,16.82,16.75,8.36,3234.38,7.35,-0.88,162,45568,14176,2188.80,102.38,136.88,14.61,
2024/11/08 18:38:13,996.14,49.03,16.88,16.75,8.36,2812.50,7.46,-0.96,152,41984,13726,2112.77,91.13,121.88,14.62,
2024/11/08 18:38:30,996.24,48.88,16.92,17.00,8.36,3140.63,7.58,-1.38,162,45312,14153,2186.04,101.63,136.50,14.66,
2024/11/08 18:38:47,996.37,48.83,16.98,17.00,8.36,3312.50,8.34,-1.63,166,46848,14417,2217.60,107.38,143.50,14.71,
2024/11/08 18:39:04,996.48,48.72,17.03,17.00,8.36,3359.38,7.69,-1.33,164,46592,14426,2215.07,107.38,142.88,14.77,
2024/11/08 18:39:21,996.59,48.58,17.08,17.00,8.36,3421.88,6.68,-1.68,169,48384,14378,2261.61,112.00,148.25,14.83,
2024/11/08 18:39:38,996.69,48.52,17.15,17.25,8.36,3390.63,6.39,-0.17,163,45824,14403,2207.92,106.13,141.75,14.88,
2024/11/08 18:39:55,996.80,48.38,17.21,17.25,8.36,3359.38,8.36,-2.90,163,46080,14392,2209.08,107.50,142.75,14.93,
2024/11/08 18:40:12,996.91,48.29,17.25,17.25,8.36,3312.50,7.51,-1.68,164,46336,14415,2215.07,108.25,143.38,14.97,
2024/11/08 18:40:29,996.96,48.23,17.29,17.25,8.36,3390.63,7.06,-0.79,165,46592,14362,2242.02,111.13,146.38,15.02,
2024/11/08 18:40:46,997.05,48.07,17.34,17.25,8.36,3312.50,7.11,-1.67,161,45312,14349,2182.12,105.25,139.13,15.06,
2024/11/08 18:41:03,997.14,48.02,17.38,17.50,8.36,3328.13,8.34,-1.82,164,46592,14341,2233.73,110.38,145.50,15.10,
2024/11/08 18:41:20,997.21,47.91,17.43,17.50,8.33,3500.00,6.74,-1.28,165,47104,14388,2254.69,112.13,147.50,15.15,
2024/11/08 18:41:37,997.35,47.87,17.46,17.50,8.33,3453.13,7.19,-1.04,167,47360,14395,2264.14,112.13,148.00,15.20,
2024/11/08 18:41:54,997.43,47.76,17.51,17.50,8.30,3421.88,7.12,-2.18,165,46848,14340,2242.71,111.38,146.63,15.26,
2024/11/08 18:42:11,997.50,47.73,17.55,17.50,8.27,3421.88,5.73,-1.59,164,47104,14335,2233.04,109.88,144.88,15.30,
2024/11/08 18:42:28,997.64,47.62,17.58,17.50,8.24,3265.63,7.31,-2.36,159,45056,14235,2179.12,104.50,137.63,15.35,
2024/11/08 18:42:45,997.69,47.63,17.62,17.50,8.19,3140.63,8.32,-1.05,154,43264,13991,2148.94,99.88,132.13,15.38,
2024/11/08 18:43:02,997.77,47.51,17.65,17.75,8.16,2984.38,8.01,-1.82,150,41728,13865,2122.68,92.75,123.13,15.39,
