Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/20 19:45:36,992.57,1.79,79.24,80.25,3.93,10812.50, 5.97,0.00,859,235264,10533,12041.63,0.00,0.36,48.34,
2023/06/20 19:45:42,992.66,1.77,79.29,80.25,3.93,10781.25, 6.16,0.00,856,234240,10509,12025.04,0.00,0.36,48.34,
2023/06/20 19:45:48,992.65,1.76,79.30,80.25,3.92,10781.25, 5.73,0.00,852,233728,10615,11999.23,0.00,0.36,48.34,
2023/06/20 19:45:54,992.72,1.76,79.30,80.25,3.92,10796.88, 5.97,0.00,853,233728,10537,12021.35,0.00,0.36,48.34,
2023/06/20 19:46:00,992.82,1.77,79.34,80.50,3.93,10796.88, 6.20,0.00,855,233728,10541,12012.13,0.00,0.36,48.35,
2023/06/20 19:46:06,992.70,1.76,79.33,80.25,3.93,10781.25, 5.76,-0.21,852,233216,10543,12001.08,0.00,0.36,48.34,
2023/06/20 19:46:12,992.85,1.74,79.35,80.25,3.93,10750.00, 5.73,0.00,852,233472,10509,11988.17,0.00,0.36,48.35,
2023/06/20 19:46:18,992.85,1.76,79.30,80.25,3.93,10750.00, 5.76,0.00,854,233984,10560,11993.70,0.00,0.36,48.36,
2023/06/20 19:46:24,992.92,1.79,79.29,80.25,3.93,10765.63, 6.18,-0.21,854,233984,10532,12012.13,0.00,0.36,48.37,
2023/06/20 19:46:30,993.03,1.78,79.36,80.50,3.93,10781.25, 5.99,0.00,853,233472,10563,12013.98,0.00,0.36,48.38,
2023/06/20 19:46:36,992.85,1.79,79.36,80.25,3.93,10796.88, 5.78,0.00,856,234240,10553,12010.29,0.00,0.36,48.39,
2023/06/20 19:46:42,992.92,1.77,79.40,80.50,3.92,10765.63, 5.76,-0.21,854,233728,10546,11988.17,0.00,0.36,48.47,
2023/06/20 19:46:48,992.71,1.78,79.38,80.25,3.93,10750.00, 6.18,-0.43,852,233472,10512,11997.39,0.00,0.36,48.45,
2023/06/20 19:46:54,992.88,1.77,79.38,80.50,3.93,10765.63, 6.37,0.00,855,234240,10526,12017.66,0.00,0.36,48.46,
2023/06/20 19:47:00,992.97,1.78,79.41,80.25,3.93,10765.63, 5.95,0.00,853,233472,10529,11991.86,0.00,0.36,48.47,
2023/06/20 19:47:06,992.76,1.77,79.42,80.50,3.93,10750.00, 5.97,0.00,852,233216,10542,11997.39,0.00,0.36,48.47,
2023/06/20 19:47:12,992.68,1.80,79.40,80.50,3.93,10765.63, 5.97,-0.21,853,233728,10580,11990.02,0.00,0.36,48.48,
2023/06/20 19:47:18,992.77,1.79,79.41,80.25,3.93,10765.63, 5.97,0.00,853,233728,10564,12013.98,0.00,0.36,48.48,
2023/06/20 19:47:24,992.78,1.78,79.48,80.50,3.93,10765.63, 6.37,0.00,852,232960,10506,12015.82,0.00,0.36,48.48,
2023/06/20 19:47:30,992.55,1.76,79.51,80.50,3.93,10750.00, 5.56,0.00,853,233216,10573,11982.64,0.00,0.36,48.48,
2023/06/20 19:47:36,992.67,1.77,79.52,80.50,3.93,10765.63, 5.97,-0.21,854,233728,10574,12023.19,0.00,0.36,48.49,
2023/06/20 19:47:42,992.47,1.78,79.51,80.50,3.93,10765.63, 5.97,-0.21,856,233984,10621,11993.70,0.00,0.36,48.49,
2023/06/20 19:47:48,992.57,1.78,79.46,80.50,3.93,10750.00, 5.78,-0.43,853,233472,10567,12006.60,0.00,0.36,48.48,
2023/06/20 19:47:54,992.58,1.77,79.50,80.50,3.93,10734.38, 6.18,0.00,850,232704,10562,11971.58,0.00,0.36,48.47,
2023/06/20 19:48:00,992.28,1.83,79.43,80.50,3.93,10734.38, 5.76,-0.43,855,233728,10585,11997.39,0.00,0.36,48.47,
2023/06/20 19:48:06,992.53,1.80,79.45,80.50,3.93,10750.00, 5.99,0.00,852,232960,10549,12017.66,0.00,0.36,48.48,
2023/06/20 19:48:12,992.57,1.77,79.52,80.25,3.93,10765.63, 5.97,-0.21,854,233984,10565,12013.98,0.00,0.36,48.49,
2023/06/20 19:48:18,992.60,1.82,79.55,80.50,3.93,10765.63, 5.99,-0.21,858,234752,10604,11999.23,0.00,0.36,48.48,
2023/06/20 19:48:24,992.69,1.80,79.51,80.50,3.93,10781.25, 6.18,-0.21,857,234752,10635,12012.13,0.00,0.36,48.49,
2023/06/20 19:48:30,992.60,1.80,79.52,80.50,3.93,10781.25, 5.78,-0.21,858,234752,10574,12049.00,0.00,0.36,48.49,
2023/06/20 19:48:36,992.75,1.79,79.53,80.50,3.93,10796.88, 5.97,-0.21,857,234496,10677,12013.98,0.00,0.36,48.50,
2023/06/20 19:48:42,992.71,1.79,79.57,80.50,3.93,10765.63, 5.56,-0.21,855,234240,10701,11999.23,0.00,0.36,48.51,
2023/06/20 19:48:48,992.79,1.78,79.61,80.75,3.92,10750.00, 5.73,-0.21,855,233984,10667,12006.60,0.00,0.36,48.52,
2023/06/20 19:48:54,992.77,1.80,79.55,80.50,3.93,10765.63, 6.20,-0.43,855,233728,10717,12008.45,0.00,0.36,48.52,
2023/06/20 19:49:00,992.68,1.78,79.61,80.75,3.93,10765.63, 5.78,-0.21,856,234240,10652,12028.72,0.00,0.36,48.53,
2023/06/20 19:49:06,992.88,1.79,79.58,80.50,3.93,10765.63, 5.97,-0.21,858,235008,10717,12041.63,0.00,0.36,48.60,
2023/06/20 19:49:12,992.91,1.79,79.61,80.50,3.92,10765.63, 5.99,0.00,857,234752,10638,12030.57,0.00,0.36,48.59,
2023/06/20 19:49:18,993.04,1.79,79.62,80.50,3.93,10765.63, 5.76,0.00,856,234240,10704,12025.04,0.00,0.36,48.60,
2023/06/20 19:49:24,992.77,1.80,79.59,80.50,3.93,10750.00, 5.97,-0.21,855,233984,10701,11993.70,0.00,0.36,48.60,
2023/06/20 19:49:30,992.97,1.82,79.61,80.50,3.93,10765.63, 6.20,-0.21,856,234240,10704,12019.51,0.00,0.36,48.61,
2023/06/20 19:49:36,993.02,1.83,79.58,80.50,3.92,10781.25, 5.99,0.00,857,234496,10716,11999.23,0.00,0.36,48.61,
2023/06/20 19:49:42,992.95,1.85,79.54,80.50,3.93,10750.00, 5.95,-0.21,856,233984,10769,12008.45,0.00,0.36,48.61,
2023/06/20 19:49:48,992.78,1.79,79.60,80.50,3.92,10734.38, 5.73,-0.21,856,233984,10729,12001.08,0.00,0.36,48.64,
2023/06/20 19:49:54,992.89,1.83,79.59,80.50,3.93,10734.38, 5.97,-0.21,852,233472,10744,11980.80,0.00,0.36,48.62,
2023/06/20 19:50:00,992.94,1.79,79.65,80.50,3.93,10734.38, 6.18,-0.43,855,233984,10764,12008.45,0.00,0.36,48.64,
2023/06/20 19:50:06,993.28,1.82,79.58,80.50,3.93,10765.63, 5.76,0.00,856,233984,10765,12001.08,0.00,0.36,48.64,
2023/06/20 19:50:12,993.23,1.85,79.60,80.50,3.93,10750.00, 5.97,-0.43,856,234240,10808,12004.76,0.00,0.36,48.64,
2023/06/20 19:50:18,993.34,1.81,79.69,80.50,3.93,10734.38, 6.20,-0.64,857,234752,10716,12013.98,0.00,0.36,48.65,
2023/06/20 19:50:24,993.31,1.87,79.66,80.50,3.92,10734.38, 5.97,-0.21,853,233472,10750,11988.17,0.00,0.36,48.66,
2023/06/20 19:50:30,993.29,1.81,79.72,80.75,3.93,10718.75, 5.97,-0.21,852,233216,10709,11988.17,0.00,0.36,48.66,
2023/06/20 19:50:36,993.33,1.84,79.64,80.75,3.93,10703.13, 5.97,-0.42,852,232704,10753,11986.33,0.00,0.36,48.66,
2023/06/20 19:50:42,993.47,1.85,79.63,80.75,3.93,10718.75, 5.73,-0.21,853,233216,10755,11990.02,0.00,0.36,48.67,
2023/06/20 19:50:48,993.55,1.83,79.70,80.75,3.92,10718.75, 5.99,0.00,852,233216,10779,11969.74,0.00,0.36,48.69,
2023/06/20 19:50:54,993.57,1.87,79.73,80.75,3.93,10718.75, 5.97,-0.21,852,233216,10807,11967.90,0.00,0.36,48.69,
2023/06/20 19:51:00,993.41,1.82,79.74,80.75,3.93,10718.75, 5.97,0.00,851,232704,10765,11962.37,0.00,0.36,48.70,
2023/06/20 19:51:06,993.53,1.83,79.77,80.75,3.93,10718.75, 5.99,0.00,852,233216,10787,11921.82,0.00,0.36,48.71,
2023/06/20 19:51:12,993.66,1.85,79.79,80.75,3.93,10703.13, 5.97,0.00,850,233216,10803,11929.19,0.00,0.36,48.71,
2023/06/20 19:51:18,993.61,1.84,79.78,80.75,3.93,10687.50, 5.99,0.00,848,232192,10829,11945.78,0.00,0.36,48.72,
2023/06/20 19:51:24,993.65,1.82,79.84,81.00,3.93,10703.13, 5.76,-0.21,849,232704,10808,11929.19,0.00,0.36,48.73,
2023/06/20 19:51:30,993.33,1.81,79.83,80.75,3.93,10687.50, 5.76,0.00,847,231936,10788,11956.84,0.00,0.36,48.74,
2023/06/20 19:51:36,993.51,1.81,79.83,81.00,3.93,10703.13, 5.73,0.00,849,232448,10784,11923.66,0.00,0.36,48.82,
2023/06/20 19:51:42,993.31,1.82,79.83,80.75,3.92,10671.88, 5.76,0.00,847,231680,10729,11905.23,0.00,0.36,48.83,
2023/06/20 19:51:48,993.35,1.82,79.83,80.75,3.93,10656.25, 5.78,-0.21,847,231680,10742,11903.39,0.00,0.36,48.83,
2023/06/20 19:51:54,993.08,1.87,79.79,80.75,3.93,10625.00, 5.99,-0.21,846,232192,10797,11907.07,0.00,0.36,48.83,
2023/06/20 19:52:00,993.22,1.85,79.90,80.75,3.92,10625.00, 5.97,0.00,847,232192,10706,11914.44,0.00,0.36,48.82,
2023/06/20 19:52:06,993.03,1.84,79.87,80.75,3.93,10640.63, 5.73,-0.43,847,231680,10749,11927.35,0.00,0.36,48.83,
2023/06/20 19:52:12,993.00,1.85,79.87,81.00,3.93,10625.00, 5.99,-0.21,841,230912,10705,11862.83,0.00,0.36,48.83,
2023/06/20 19:52:18,993.29,1.88,79.82,80.75,3.93,10609.38, 5.99,-0.21,845,231424,10711,11899.70,0.00,0.36,48.84,
2023/06/20 19:52:24,993.40,1.83,79.85,80.75,3.93,10609.38, 6.20,-0.21,844,231424,10678,11873.89,0.00,0.36,48.85,
2023/06/20 19:52:30,993.29,1.85,79.83,80.75,3.93,10625.00, 5.78,-0.21,846,231424,10690,11903.39,0.00,0.36,48.85,
2023/06/20 19:52:36,993.30,1.90,79.80,80.75,3.93,10625.00, 6.20,0.00,845,231424,10686,11881.27,0.00,0.36,48.85,
2023/06/20 19:52:42,993.43,1.88,79.82,80.75,3.92,10625.00, 6.16,0.00,843,230400,10673,11905.23,0.00,0.36,48.86,
2023/06/20 19:52:48,993.10,1.89,79.82,80.75,3.93,10625.00, 6.18,0.00,842,230400,10686,11899.70,0.00,0.36,48.86,
2023/06/20 19:52:54,993.37,1.90,79.84,80.75,3.93,10640.63, 5.97,-0.21,850,232448,10753,11925.50,0.00,0.36,48.85,
2023/06/20 19:53:00,993.25,1.90,79.76,80.75,3.93,10609.38, 5.73,0.00,853,233216,10798,11936.56,0.00,0.36,48.84,
2023/06/20 19:53:06,993.45,1.89,79.86,80.75,3.93,10593.75, 5.76,-0.21,848,231680,10762,11897.86,0.00,0.36,48.85,
2023/06/20 19:53:12,993.36,1.89,79.87,80.75,3.93,10593.75, 6.20,-0.21,848,232192,10739,11894.17,0.00,0.36,48.84,
2023/06/20 19:53:18,993.40,1.89,79.83,80.75,3.93,10593.75, 6.01,0.00,847,231424,10725,11919.97,0.00,0.36,48.84,
2023/06/20 19:53:24,993.46,1.87,79.88,80.75,3.92,10640.63, 5.76,-0.21,852,232704,10721,11925.50,0.00,0.36,48.84,
2023/06/20 19:53:30,993.21,1.92,79.83,80.75,3.93,10640.63, 6.18,-0.21,851,232704,10739,11916.29,0.00,0.36,48.83,
2023/06/20 19:53:36,993.01,1.95,79.80,80.75,3.93,10625.00, 5.97,0.00,851,232960,10714,11884.95,0.00,0.36,48.83,
2023/06/20 19:53:42,993.11,1.94,79.84,80.75,3.93,10625.00, 5.95,0.00,850,232704,10671,11901.54,0.00,0.36,48.83,
2023/06/20 19:53:48,992.87,1.90,79.86,81.00,3.93,10609.38, 6.20,-0.21,850,232704,10716,11905.23,0.00,0.36,48.83,
2023/06/20 19:53:54,992.61,1.88,79.88,80.75,3.93,10609.38, 5.99,-0.21,850,232960,10691,11907.07,0.00,0.36,48.84,
2023/06/20 19:54:00,992.52,1.94,79.81,80.75,3.92,10578.13, 5.99,-0.21,846,231424,10686,11899.70,0.00,0.36,48.91,
2023/06/20 19:54:06,992.83,1.95,79.76,80.75,3.93,10578.13, 5.99,0.00,847,232192,10653,11873.89,0.00,0.36,48.91,
2023/06/20 19:54:12,992.49,1.94,79.82,80.75,3.93,10578.13, 6.23,0.00,847,231936,10657,11883.11,0.00,0.36,48.90,
2023/06/20 19:54:18,992.41,1.94,79.82,80.75,3.92,10578.13, 5.99,0.00,850,232704,10645,11879.42,0.00,0.36,48.89,
2023/06/20 19:54:24,992.48,1.93,79.83,80.75,3.93,10578.13, 5.80,0.00,848,231936,10673,11868.36,0.00,0.36,48.89,
2023/06/20 19:54:30,992.31,1.94,79.83,80.75,3.92,10593.75, 5.95,-0.21,850,232448,10691,11862.83,0.00,0.36,48.90,
2023/06/20 19:54:36,992.41,1.93,79.86,80.75,3.93,10593.75, 6.20,0.00,851,232960,10687,11918.13,0.00,0.36,48.90,
2023/06/20 19:54:42,992.35,1.96,79.83,80.75,3.93,10578.13, 5.99,0.00,845,231424,10632,11903.39,0.00,0.36,48.91,
2023/06/20 19:54:48,992.46,2.00,79.80,80.75,3.93,10562.50, 6.18,-0.21,847,231680,10638,11888.64,0.00,0.36,48.89,
2023/06/20 19:54:54,992.49,1.93,79.84,80.75,3.93,10562.50, 6.18,-0.21,847,231424,10666,11857.31,0.00,0.36,48.90,
2023/06/20 19:55:00,992.72,1.96,79.81,80.75,3.92,10578.13, 5.97,0.00,847,231680,10645,11916.29,0.00,0.36,48.90,
2023/06/20 19:55:06,992.74,1.96,79.81,80.75,3.93,10593.75, 5.99,-0.21,850,232192,10681,11892.33,0.00,0.36,48.88,
2023/06/20 19:55:12,992.66,1.96,79.87,80.75,3.93,10593.75, 5.97,-0.21,846,231424,10655,11879.42,0.00,0.36,48.91,
2023/06/20 19:55:18,992.75,1.95,79.83,80.75,3.93,10578.13, 5.99,-0.21,849,232448,10640,11896.01,0.00,0.37,48.90,
2023/06/20 19:55:24,992.73,1.98,79.79,80.75,3.93,10609.38, 5.78,-0.21,851,232960,10675,11879.42,0.00,0.37,48.90,
2023/06/20 19:55:30,992.68,1.98,79.78,80.75,3.92,10593.75, 5.97,0.00,850,232448,10666,11859.15,0.00,0.37,48.90,
2023/06/20 19:55:36,992.48,1.98,79.80,80.75,3.93,10578.13, 6.20,-0.21,849,232448,10649,11875.74,0.00,0.37,48.91,
2023/06/20 19:55:42,992.58,2.01,79.79,80.75,3.92,10593.75, 5.76,-0.21,848,231936,10639,11866.52,0.00,0.37,48.91,
2023/06/20 19:55:48,992.81,1.93,79.85,80.75,3.93,10593.75, 5.95,0.00,849,232192,10637,12041.63,0.00,0.37,48.91,
2023/06/20 19:55:54,992.64,1.99,79.82,80.75,3.93,10578.13, 5.97,-0.21,846,231936,10650,11896.01,0.00,0.37,48.92,
2023/06/20 19:56:00,992.60,1.99,79.82,80.75,3.93,10593.75, 5.99,0.00,848,232192,10654,11943.94,0.00,0.37,48.93,
2023/06/20 19:56:06,992.66,2.01,79.86,80.75,3.93,10593.75, 5.97,-0.21,848,232960,10630,11875.74,0.00,0.37,48.94,
2023/06/20 19:56:12,992.69,1.99,79.86,80.75,3.93,10625.00, 5.76,-0.21,850,232960,10659,11955.00,0.00,0.37,48.95,
2023/06/20 19:56:18,992.81,2.00,79.79,80.75,3.93,10656.25, 5.95,-0.21,859,234752,10710,12041.63,0.00,0.37,48.96,
2023/06/20 19:56:24,992.55,2.02,79.82,80.75,3.93,10687.50, 5.99,-0.21,854,233728,10681,11984.49,0.00,0.37,49.05,
2023/06/20 19:56:30,992.60,1.98,79.89,80.75,3.93,10656.25, 5.80,0.00,852,232960,10669,11964.21,0.00,0.37,49.04,
2023/06/20 19:56:36,992.63,2.00,79.87,81.00,3.93,10640.63, 5.95,-0.21,854,233728,10672,11971.58,0.00,0.37,49.05,
2023/06/20 19:56:42,992.87,1.98,79.89,80.75,3.93,10609.38, 5.76,0.00,850,232704,10642,11901.54,0.00,0.37,49.06,
2023/06/20 19:56:48,992.57,1.99,79.86,80.75,3.93,10578.13, 5.99,0.00,847,231424,10627,11877.58,0.00,0.37,49.07,
2023/06/20 19:56:54,992.59,1.99,79.81,80.75,3.93,10578.13, 5.99,-0.21,848,231936,10644,11918.13,0.00,0.37,49.08,
2023/06/20 19:57:00,992.82,2.04,79.82,81.00,3.92,10578.13, 5.78,-0.21,848,232192,10638,11964.21,0.00,0.37,49.08,
2023/06/20 19:57:06,992.68,2.01,79.81,80.75,3.93,10578.13, 5.73,0.00,847,231680,10632,11879.42,0.00,0.37,49.10,
2023/06/20 19:57:12,992.86,2.01,79.84,80.75,3.93,10562.50, 5.76,-0.21,846,231680,10617,11905.23,0.00,0.37,49.11,
2023/06/20 19:57:18,992.41,2.04,79.84,80.75,3.93,10546.88, 5.76,-0.21,844,230656,10613,11978.96,0.00,0.37,49.11,
2023/06/20 19:57:24,992.65,2.02,79.82,80.75,3.93,10531.25, 5.76,0.00,845,231168,10613,11875.74,0.00,0.37,49.11,
2023/06/20 19:57:30,992.62,2.05,79.85,80.75,3.93,10515.63, 5.76,-0.21,842,230400,10603,12004.76,0.00,0.37,49.13,
2023/06/20 19:57:36,992.42,2.02,79.81,80.75,3.93,10515.63, 5.76,-0.21,845,231168,10619,11846.25,0.00,0.37,49.11,
2023/06/20 19:57:42,992.70,2.04,79.83,80.75,3.93,10531.25, 5.99,0.00,844,230656,10610,11951.31,0.00,0.37,49.11,
2023/06/20 19:57:48,992.97,2.04,79.85,80.75,3.93,10531.25, 5.95,0.00,846,231424,10616,11833.34,0.00,0.37,49.12,
2023/06/20 19:57:54,992.71,2.07,79.83,81.00,3.93,10531.25, 5.78,0.00,845,230912,10617,11840.72,0.00,0.37,49.12,
2023/06/20 19:58:00,992.81,2.04,79.86,80.75,3.93,10546.88, 5.97,0.00,844,230912,10611,11870.21,0.00,0.37,49.12,
2023/06/20 19:58:06,992.81,2.04,79.85,80.75,3.92,10531.25, 5.97,0.00,844,231168,10618,11962.37,0.00,0.38,49.13,
2023/06/20 19:58:12,992.70,2.04,79.88,81.00,3.93,10546.88, 5.76,0.00,845,231168,10600,11975.27,0.00,0.38,49.13,
2023/06/20 19:58:18,992.97,2.08,79.82,80.75,3.93,10562.50, 5.99,-0.21,843,231168,10607,11848.09,0.00,0.38,49.14,
2023/06/20 19:58:24,992.70,2.06,79.86,80.75,3.93,10562.50, 5.97,-0.21,845,231936,10603,12015.82,0.00,0.38,49.14,
2023/06/20 19:58:30,992.49,2.07,79.83,80.75,3.92,10531.25, 5.95,-0.21,846,231936,10606,11896.01,0.00,0.38,49.16,
2023/06/20 19:58:36,992.75,2.06,79.86,80.75,3.93,10546.88, 5.78,-0.43,846,231936,10602,11807.54,0.00,0.38,49.16,
2023/06/20 19:58:42,992.43,2.06,79.85,80.75,3.93,10578.13, 5.78,0.00,847,232448,10606,11943.94,0.00,0.38,49.17,
2023/06/20 19:58:48,992.40,2.06,79.87,81.00,3.93,10593.75, 5.99,-0.21,847,231936,10629,11988.17,0.00,0.38,49.23,
2023/06/20 19:58:54,992.50,2.07,79.83,80.75,3.93,10609.38, 5.97,-0.43,850,232448,10647,11990.02,0.00,0.38,49.24,
2023/06/20 19:59:00,992.45,2.08,79.84,80.75,3.93,10640.63, 5.97,-0.21,850,232704,10643,12045.31,0.00,0.38,49.24,
2023/06/20 19:59:06,992.44,2.07,79.86,80.75,3.93,10625.00, 6.18,-0.21,851,232960,10641,12013.98,0.00,0.38,49.24,
2023/06/20 19:59:12,992.38,2.10,79.83,80.75,3.93,10625.00, 5.78,0.00,853,233216,10668,11945.78,0.00,0.38,49.25,
2023/06/20 19:59:18,992.43,2.08,79.86,80.75,3.92,10625.00, 5.97,-0.21,852,233472,10651,11984.49,0.00,0.38,49.26,
2023/06/20 19:59:24,992.48,2.08,79.81,80.75,3.93,10625.00, 5.76,-0.21,850,232448,10631,12028.72,0.00,0.38,49.27,
2023/06/20 19:59:30,992.05,2.10,79.82,80.75,3.93,10640.63, 5.99,0.00,852,233728,10656,12122.73,0.00,0.38,49.27,
2023/06/20 19:59:36,991.99,2.07,79.89,80.75,3.93,10625.00, 5.78,0.00,850,232960,10640,11931.03,0.00,0.38,49.28,
2023/06/20 19:59:42,992.17,2.10,79.85,80.75,3.93,10609.38, 5.78,-0.64,848,232192,10633,11949.47,0.00,0.38,49.28,
2023/06/20 19:59:48,991.98,2.08,79.84,80.75,3.93,10609.38, 5.78,0.00,848,232192,10621,11960.52,0.00,0.38,49.28,
2023/06/20 19:59:54,991.83,2.10,79.85,80.75,3.93,10625.00, 5.99,-0.21,849,232448,10628,11971.58,0.00,0.38,49.27,
2023/06/20 20:00:00,991.66,2.10,79.81,80.75,3.92,10593.75, 5.76,-0.21,846,231168,10651,11971.58,0.00,0.38,49.27,
2023/06/20 20:00:06,991.61,2.12,79.81,80.75,3.93,10609.38, 5.99,0.00,849,231936,10635,12172.49,0.00,0.38,49.27,
2023/06/20 20:00:12,991.42,2.08,79.90,80.75,3.93,10609.38, 6.18,0.00,851,232704,10651,12209.36,0.00,0.38,49.27,
2023/06/20 20:00:18,991.49,2.08,79.86,80.75,3.93,10593.75, 5.97,-0.43,853,232960,10668,12106.14,0.00,0.38,49.26,
2023/06/20 20:00:24,991.72,2.12,79.88,80.75,3.92,10609.38, 6.16,0.00,851,232704,10650,12343.91,0.00,0.38,49.28,
2023/06/20 20:00:30,991.64,2.07,79.88,80.75,3.93,10640.63, 6.01,-0.21,852,232704,10656,12283.08,0.00,0.39,49.28,
2023/06/20 20:00:36,991.41,2.13,79.83,80.75,3.93,10625.00, 5.97,0.00,853,232960,10653,12257.28,0.00,0.39,49.28,
2023/06/20 20:00:42,991.36,2.07,79.90,81.00,3.93,10640.63, 6.20,-0.21,854,233728,10640,12332.85,0.00,0.39,49.28,
2023/06/20 20:00:48,991.38,2.11,79.87,80.75,3.93,10640.63, 6.23,-0.21,853,233216,10660,12349.44,0.00,0.39,49.27,
2023/06/20 20:00:54,990.98,2.11,79.86,80.75,3.93,10640.63, 5.99,0.00,853,233472,10665,12329.17,0.00,0.39,49.29,
2023/06/20 20:01:00,990.93,2.11,79.84,80.75,3.93,10640.63, 5.80,-0.21,856,233984,10657,12384.46,0.00,0.39,49.28,
2023/06/20 20:01:06,990.93,2.11,79.86,80.75,3.93,10625.00, 5.78,-0.21,854,233216,10660,12343.91,0.00,0.39,49.29,
2023/06/20 20:01:12,990.80,2.11,79.84,80.75,3.93,10640.63, 6.41,0.00,853,233216,10650,12192.77,0.00,0.39,49.28,
2023/06/20 20:01:18,990.53,2.11,79.83,80.75,3.92,10640.63, 5.95,-0.42,850,232448,10653,12185.39,0.00,0.39,49.35,
2023/06/20 20:01:24,990.79,2.12,79.84,80.75,3.93,10625.00, 5.97,-0.21,851,232960,10639,12262.81,0.00,0.39,49.35,
2023/06/20 20:01:30,990.35,2.12,79.85,80.75,3.93,10578.13, 5.97,-0.43,850,232448,10617,12402.89,0.00,0.38,49.33,
2023/06/20 20:01:36,990.54,2.11,79.85,80.75,3.93,10562.50, 6.01,-0.21,846,231680,10614,12240.69,0.00,0.39,49.33,
2023/06/20 20:01:42,990.60,2.11,79.85,80.75,3.93,10578.13, 5.95,0.00,849,232192,10622,12386.30,0.00,0.39,49.32,
2023/06/20 20:01:48,990.47,2.11,79.85,80.75,3.93,10578.13, 6.18,0.00,850,232192,10599,12266.50,0.00,0.38,49.32,
2023/06/20 20:01:54,990.48,2.11,79.84,80.75,3.93,10562.50, 6.18,-0.21,846,231168,10616,12308.89,0.00,0.38,49.32,
2023/06/20 20:02:00,990.35,2.12,79.82,80.75,3.93,10531.25, 5.80,0.00,847,231680,10599,12356.81,0.00,0.38,49.32,
2023/06/20 20:02:06,990.20,2.12,79.79,80.75,3.93,10531.25, 5.99,0.00,848,231936,10595,12216.73,0.00,0.38,49.30,
2023/06/20 20:02:12,990.37,2.14,79.80,80.75,3.92,10562.50, 5.78,-0.21,847,231424,10613,12301.52,0.00,0.39,49.30,
2023/06/20 20:02:18,990.46,2.13,79.83,80.75,3.93,10562.50, 5.99,-0.21,847,231680,10623,12364.19,0.00,0.38,49.30,
2023/06/20 20:02:24,990.42,2.17,79.78,80.75,3.93,10546.88, 5.97,-0.43,844,230656,10599,12307.05,0.00,0.38,49.29,
2023/06/20 20:02:30,990.42,2.12,79.83,80.75,3.93,10546.88, 5.78,-0.21,846,231680,10604,12299.67,0.00,0.39,49.29,
2023/06/20 20:02:36,990.24,2.14,79.78,80.75,3.93,10546.88, 5.78,0.00,845,230912,10594,12279.40,0.00,0.39,49.27,
2023/06/20 20:02:42,990.15,2.13,79.79,80.75,3.93,10515.63, 5.97,0.00,846,231680,10606,12338.38,0.00,0.39,49.27,
2023/06/20 20:02:48,990.11,2.14,79.78,80.75,3.93,10531.25, 5.97,-0.21,845,230912,10609,12270.18,0.00,0.39,49.26,
2023/06/20 20:02:54,990.11,2.18,79.73,80.50,3.93,10546.88, 5.99,0.00,846,231168,10613,12290.46,0.00,0.39,49.27,
2023/06/20 20:03:00,990.00,2.18,79.74,80.50,3.93,10562.50, 5.78,-0.21,848,231680,10603,12331.01,0.00,0.39,49.26,
2023/06/20 20:03:06,989.98,2.14,79.75,80.75,3.93,10562.50, 6.25,0.00,846,231168,10604,12220.42,0.00,0.39,49.26,
2023/06/20 20:03:12,989.94,2.17,79.73,80.75,3.93,10562.50, 6.01,0.00,847,231424,10613,12360.50,0.00,0.39,49.26,
2023/06/20 20:03:18,989.69,2.19,79.69,80.75,3.93,10546.88, 5.80,-0.43,846,231168,10598,12246.22,0.00,0.39,49.25,
2023/06/20 20:03:24,990.08,2.19,79.73,80.75,3.93,10546.88, 5.76,0.00,845,230912,10595,12087.71,0.00,0.39,49.26,
2023/06/20 20:03:30,989.95,2.21,79.65,80.50,3.93,10515.63, 5.99,-0.21,843,230656,10581,12200.14,0.00,0.39,49.30,
2023/06/20 20:03:36,989.71,2.19,79.69,80.75,3.93,10531.25, 5.76,-0.21,843,230912,10586,12242.53,0.00,0.39,49.31,
2023/06/20 20:03:42,989.50,2.21,79.69,80.50,3.93,10515.63, 5.99,0.00,840,229888,10571,12209.36,0.00,0.39,49.29,
2023/06/20 20:03:48,989.35,2.21,79.65,80.50,3.92,10484.38, 5.76,0.00,843,230656,10568,12192.77,0.00,0.39,49.28,
2023/06/20 20:03:54,989.47,2.25,79.63,80.50,3.92,10484.38, 5.97,0.00,841,230400,10566,12144.84,0.00,0.39,49.29,
2023/06/20 20:04:00,989.35,2.24,79.58,80.50,3.93,10484.38, 5.99,-0.21,844,230656,10561,12237.00,0.00,0.39,49.27,
2023/06/20 20:04:06,989.37,2.25,79.59,80.50,3.93,10453.13, 5.97,-0.43,840,229888,10542,12237.00,0.00,0.39,49.26,
2023/06/20 20:04:12,989.52,2.23,79.58,80.50,3.92,10468.75, 5.78,0.00,838,229376,10576,12207.51,0.00,0.39,49.24,
2023/06/20 20:04:18,989.29,2.28,79.55,80.50,3.93,10484.38, 5.97,-0.21,839,229376,10559,12268.34,0.00,0.39,49.23,
