Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/05/08 16:58:25,983.01,31.87,26.27,25.75,4.56,1281.25, 2.68,2.25,124,27392,2915,3489.18,0.03,0.05,20.70,
2023/05/08 16:58:31,983.00,31.87,26.27,25.75,4.56,1296.88, 2.90,2.22,123,26624,2921,3496.55,0.03,0.05,20.70,
2023/05/08 16:58:37,982.99,31.86,26.27,25.75,4.55,1281.25, 3.34,2.46,124,27136,2919,3500.24,0.03,0.05,20.70,
2023/05/08 16:58:43,982.99,31.86,26.27,25.75,4.56,1296.88, 2.92,2.46,124,27392,2914,3498.39,0.03,0.05,20.70,
2023/05/08 16:58:49,983.02,31.86,26.27,26.00,4.56,1281.25, 2.91,2.02,124,27136,2917,3498.39,0.03,0.05,20.70,
2023/05/08 16:58:55,982.99,31.86,26.27,25.75,4.55,1281.25, 3.13,2.23,125,27648,2912,3498.39,0.03,0.05,20.70,
2023/05/08 16:59:01,983.02,31.86,26.28,25.75,4.55,1281.25, 3.12,2.01,124,27136,2913,3492.86,0.03,0.05,20.70,
2023/05/08 16:59:07,983.03,31.85,26.28,25.75,4.55,1281.25, 3.13,2.01,124,27392,2913,3491.02,0.03,0.05,20.70,
2023/05/08 16:59:13,983.06,31.85,26.28,25.75,4.56,1296.88, 3.12,2.24,124,26880,2908,3500.24,0.03,0.05,20.70,
2023/05/08 16:59:19,983.04,31.85,26.29,26.00,4.55,1296.88, 3.13,2.24,124,27136,2911,3491.02,0.03,0.05,20.71,
2023/05/08 16:59:25,983.01,31.84,26.29,26.00,4.56,1296.88, 2.91,2.24,124,26880,2912,3500.24,0.03,0.05,20.70,
2023/05/08 16:59:31,983.05,31.84,26.29,25.75,4.56,1296.88, 2.88,2.24,123,26880,2913,3496.55,0.03,0.05,20.70,
2023/05/08 16:59:37,983.06,31.83,26.29,25.75,4.55,1296.88, 3.14,2.46,125,27392,2912,3496.55,0.03,0.05,20.71,
2023/05/08 16:59:43,983.09,31.84,26.30,25.75,4.56,1296.88, 3.13,2.45,124,27136,2909,3489.18,0.03,0.05,20.71,
2023/05/08 16:59:49,983.11,31.84,26.30,26.00,4.55,1296.88, 3.15,2.68,126,27904,2907,3494.71,0.03,0.05,20.71,
2023/05/08 16:59:55,983.09,31.83,26.30,25.75,4.56,1296.88, 2.91,2.46,124,26880,2909,3494.71,0.03,0.05,20.72,
2023/05/08 17:00:01,983.06,31.83,26.31,26.00,4.55,1296.88, 3.13,2.44,124,27136,2914,3500.24,0.03,0.05,20.72,
2023/05/08 17:00:07,983.03,31.83,26.31,26.00,4.55,1296.88, 3.37,2.02,124,27136,2908,3500.24,0.03,0.05,20.72,
2023/05/08 17:00:13,983.07,31.82,26.31,26.00,4.55,1296.88, 2.91,2.23,125,27136,2915,3503.92,0.03,0.05,20.72,
2023/05/08 17:00:19,983.07,31.82,26.32,25.75,4.56,1296.88, 3.14,2.45,125,27392,2917,3503.92,0.03,0.05,20.72,
2023/05/08 17:00:25,983.09,31.82,26.32,26.00,4.55,1296.88, 2.89,2.45,124,27392,2909,3503.92,0.03,0.05,20.72,
2023/05/08 17:00:31,983.10,31.81,26.32,26.00,4.55,1296.88, 3.12,2.46,124,27392,2916,3509.45,0.03,0.05,20.73,
2023/05/08 17:00:37,983.05,31.81,26.33,26.00,4.55,1296.88, 2.90,2.45,125,27648,2914,3507.61,0.03,0.05,20.72,
2023/05/08 17:00:43,983.03,31.79,26.33,26.00,4.55,1296.88, 3.13,2.23,124,27136,2918,3502.08,0.03,0.05,20.73,
2023/05/08 17:00:49,983.06,31.78,26.33,26.00,4.56,1296.88, 2.69,2.24,125,27648,2914,3513.14,0.03,0.05,20.73,
2023/05/08 17:00:55,983.09,31.78,26.34,26.00,4.56,1296.88, 3.14,2.23,124,26880,2915,3509.45,0.03,0.05,20.73,
2023/05/08 17:01:01,983.07,31.78,26.35,26.00,4.55,1296.88, 3.11,2.01,124,26880,2917,3513.14,0.03,0.05,20.74,
2023/05/08 17:01:07,983.08,31.78,26.35,25.75,4.55,1296.88, 2.92,2.23,125,27648,2917,3505.77,0.03,0.05,20.74,
2023/05/08 17:01:13,983.07,31.77,26.35,26.00,4.55,1296.88, 3.13,2.01,124,27392,2917,3513.14,0.03,0.05,20.74,
2023/05/08 17:01:19,983.16,31.77,26.36,26.00,4.56,1296.88, 2.92,2.00,125,27392,2916,3503.92,0.03,0.05,20.74,
2023/05/08 17:01:25,983.07,31.76,26.36,26.00,4.55,1296.88, 2.68,2.23,124,27392,2922,3502.08,0.03,0.05,20.75,
2023/05/08 17:01:31,983.11,31.76,26.37,26.00,4.56,1296.88, 3.35,2.24,124,27392,2909,3500.24,0.03,0.05,20.75,
2023/05/08 17:01:37,983.11,31.75,26.37,26.00,4.56,1296.88, 2.90,2.46,123,26880,2882,3472.59,0.03,0.05,20.76,
2023/05/08 17:01:43,983.11,31.75,26.38,26.00,4.56,1296.88, 2.92,2.23,126,27904,2895,3481.80,0.03,0.05,20.75,
2023/05/08 17:01:49,983.14,31.75,26.38,26.00,4.56,1296.88, 2.91,2.00,123,26880,2843,3443.10,0.03,0.05,20.75,
2023/05/08 17:01:55,983.10,31.74,26.39,26.00,4.55,1281.25, 3.11,2.45,122,26624,2796,3406.23,0.03,0.05,20.75,
2023/05/08 17:02:01,983.12,31.74,26.39,26.00,4.56,1296.88, 2.68,2.23,125,27392,2877,3468.90,0.03,0.05,20.76,
2023/05/08 17:02:07,983.16,31.73,26.40,26.00,4.56,1312.50, 2.91,2.00,124,27136,2888,3485.49,0.03,0.05,20.76,
2023/05/08 17:02:13,983.17,31.72,26.41,26.00,4.55,1312.50, 3.34,2.24,124,27136,2922,3518.67,0.03,0.05,20.77,
2023/05/08 17:02:19,983.13,31.71,26.41,26.00,4.56,1328.13, 3.37,2.23,125,27648,2937,3526.04,0.03,0.05,20.77,
2023/05/08 17:02:25,983.14,31.71,26.42,26.00,4.56,1328.13, 2.90,2.01,126,27648,2949,3546.32,0.03,0.05,20.77,
2023/05/08 17:02:31,983.16,31.70,26.43,26.00,4.56,1328.13, 3.35,2.24,126,27648,2958,3553.69,0.03,0.05,20.78,
2023/05/08 17:02:37,983.17,31.69,26.43,26.00,4.55,1343.75, 3.35,2.01,125,27392,2956,3544.47,0.03,0.05,20.78,
2023/05/08 17:02:43,983.20,31.69,26.44,26.00,4.55,1343.75, 3.34,2.24,127,28416,2947,3546.32,0.03,0.05,20.79,
2023/05/08 17:02:49,983.23,31.68,26.45,26.00,4.56,1328.13, 3.35,2.01,124,27392,2898,3502.08,0.03,0.05,20.79,
2023/05/08 17:02:55,983.20,31.68,26.45,26.00,4.55,1328.13, 2.69,2.23,123,26880,2855,3474.43,0.03,0.05,20.79,
2023/05/08 17:03:01,983.21,31.67,26.46,26.00,4.55,1343.75, 3.12,2.46,125,27648,2920,3540.79,0.03,0.05,20.80,
2023/05/08 17:03:07,983.19,31.66,26.47,26.00,4.55,1343.75, 3.35,2.23,126,27648,2926,3540.79,0.03,0.05,20.80,
2023/05/08 17:03:13,983.23,31.64,26.48,26.25,4.55,1359.38, 3.12,1.78,127,27904,2967,3572.12,0.03,0.05,20.81,
2023/05/08 17:03:19,983.23,31.64,26.49,26.00,4.55,1359.38, 2.91,2.02,127,27904,2968,3579.49,0.03,0.05,20.81,
2023/05/08 17:03:25,983.27,31.63,26.50,26.00,4.55,1375.00, 3.35,2.24,127,28160,3011,3614.52,0.03,0.05,20.82,
2023/05/08 17:03:31,983.24,31.62,26.51,26.00,4.55,1390.63, 3.14,2.01,127,28160,3037,3647.69,0.03,0.05,20.82,
2023/05/08 17:03:37,983.24,31.61,26.52,26.00,4.55,1406.25, 3.37,2.00,129,28416,3054,3662.44,0.03,0.05,20.83,
2023/05/08 17:03:43,983.27,31.59,26.53,26.25,4.55,1406.25, 3.35,2.24,129,28416,3064,3669.81,0.03,0.05,20.83,
2023/05/08 17:03:49,983.23,31.58,26.54,26.00,4.56,1421.88, 3.34,2.24,130,28928,3077,3684.56,0.03,0.05,20.84,
2023/05/08 17:03:55,983.17,31.57,26.56,26.00,4.55,1421.88, 3.35,2.24,129,28672,3085,3686.40,0.03,0.05,20.85,
2023/05/08 17:04:01,983.20,31.55,26.57,26.25,4.55,1421.88, 3.35,2.01,129,28160,3088,3690.09,0.03,0.05,20.85,
2023/05/08 17:04:07,983.18,31.54,26.58,26.00,4.55,1421.88, 2.66,2.23,129,28416,3092,3695.62,0.03,0.05,20.86,
2023/05/08 17:04:13,983.23,31.52,26.59,26.25,4.56,1437.50, 3.34,2.01,129,28416,3113,3719.58,0.03,0.05,20.87,
2023/05/08 17:04:19,983.22,31.51,26.60,26.25,4.56,1437.50, 3.13,2.46,129,28160,3114,3721.42,0.03,0.05,20.87,
2023/05/08 17:04:25,983.22,31.49,26.61,26.25,4.56,1437.50, 2.69,2.46,129,28672,3122,3732.48,0.03,0.05,20.87,
2023/05/08 17:04:31,983.14,31.48,26.62,26.25,4.56,1437.50, 2.67,2.01,132,29184,3122,3730.64,0.03,0.05,20.88,
2023/05/08 17:04:37,983.13,31.47,26.63,26.25,4.55,1437.50, 2.67,2.46,130,28672,3124,3741.70,0.03,0.05,20.89,
2023/05/08 17:04:43,983.15,31.45,26.64,26.25,4.56,1437.50, 3.58,2.23,129,28672,3126,3736.17,0.03,0.05,20.89,
2023/05/08 17:04:49,983.10,31.42,26.66,26.00,4.55,1437.50, 2.92,2.02,129,28672,3121,3734.32,0.03,0.05,20.90,
2023/05/08 17:04:55,983.17,31.42,26.67,26.25,4.55,1437.50, 3.35,2.24,132,28928,3123,3730.64,0.03,0.05,20.90,
2023/05/08 17:05:01,983.13,31.41,26.68,26.25,4.55,1437.50, 3.58,2.23,129,28416,3120,3736.17,0.03,0.05,20.90,
2023/05/08 17:05:07,983.14,31.40,26.69,26.25,4.55,1437.50, 2.91,2.00,130,28672,3124,3739.85,0.03,0.05,20.91,
2023/05/08 17:05:13,983.14,31.39,26.70,26.25,4.56,1437.50, 3.14,2.23,130,28672,3126,3738.01,0.03,0.05,20.91,
2023/05/08 17:05:19,983.15,31.36,26.71,26.25,4.55,1437.50, 2.91,2.23,130,28672,3126,3745.38,0.03,0.05,20.92,
2023/05/08 17:05:25,983.13,31.35,26.72,26.25,4.55,1437.50, 2.46,2.23,131,28672,3123,3739.85,0.03,0.05,20.92,
2023/05/08 17:05:31,983.15,31.34,26.73,26.25,4.56,1437.50, 2.91,2.23,130,28672,3119,3732.48,0.03,0.05,20.92,
2023/05/08 17:05:37,983.18,31.33,26.74,26.25,4.55,1437.50, 2.91,2.23,130,28416,3121,3750.91,0.03,0.05,20.92,
2023/05/08 17:05:43,983.19,31.32,26.75,26.50,4.55,1437.50, 3.35,2.45,130,28672,3123,3739.85,0.03,0.05,20.93,
2023/05/08 17:05:49,983.19,31.31,26.76,26.50,4.55,1437.50, 3.34,2.01,130,28672,3124,3741.70,0.03,0.05,20.94,
2023/05/08 17:05:55,983.26,31.30,26.77,26.25,4.55,1437.50, 2.92,2.24,132,28928,3114,3741.70,0.03,0.05,20.94,
2023/05/08 17:06:01,983.25,31.29,26.78,26.50,4.56,1437.50, 3.78,2.24,130,28672,3126,3739.85,0.03,0.05,20.94,
2023/05/08 17:06:07,983.29,31.28,26.79,26.50,4.56,1453.13, 3.13,2.23,130,28416,3124,3739.85,0.03,0.05,20.95,
2023/05/08 17:06:13,983.26,31.26,26.80,26.25,4.55,1453.13, 3.38,2.01,130,28672,3119,3745.38,0.03,0.05,20.96,
2023/05/08 17:06:19,983.20,31.26,26.81,26.50,4.56,1453.13, 2.69,2.01,130,28672,3119,3749.07,0.03,0.05,20.96,
2023/05/08 17:06:25,983.26,31.25,26.82,26.50,4.55,1453.13, 2.90,2.24,131,29184,3119,3747.23,0.03,0.05,20.97,
2023/05/08 17:06:31,983.24,31.23,26.83,26.50,4.55,1453.13, 3.58,2.24,130,28160,3114,3747.23,0.03,0.05,20.97,
2023/05/08 17:06:37,983.26,31.22,26.84,26.50,4.55,1453.13, 3.35,2.00,131,28928,3111,3741.70,0.03,0.05,20.98,
2023/05/08 17:06:43,983.29,31.21,26.85,26.50,4.55,1453.13, 2.68,2.00,130,28416,3107,3743.54,0.03,0.05,20.98,
2023/05/08 17:06:49,983.24,31.20,26.86,26.50,4.55,1453.13, 2.67,2.01,130,28416,3111,3741.70,0.03,0.05,20.98,
2023/05/08 17:06:55,983.28,31.19,26.87,26.50,4.55,1453.13, 3.13,2.23,130,28672,3117,3747.23,0.03,0.05,20.99,
2023/05/08 17:07:01,983.25,31.18,26.88,26.50,4.55,1453.13, 3.56,2.00,130,28672,3116,3752.76,0.03,0.05,20.99,
2023/05/08 17:07:07,983.24,31.17,26.89,26.50,4.55,1453.13, 2.91,2.24,130,28672,3124,3758.28,0.03,0.05,21.00,
2023/05/08 17:07:13,983.27,31.16,26.90,26.50,4.55,1453.13, 3.34,1.79,130,28416,3128,3765.66,0.03,0.05,21.01,
2023/05/08 17:07:19,983.21,31.14,26.91,26.50,4.55,1453.13, 3.78,2.46,131,28672,3127,3761.97,0.03,0.05,21.00,
2023/05/08 17:07:25,983.29,31.13,26.92,26.50,4.55,1453.13, 3.12,2.46,131,28672,3129,3760.13,0.03,0.05,21.01,
2023/05/08 17:07:31,983.26,31.12,26.93,26.50,4.55,1468.75, 3.13,2.23,131,28928,3136,3761.97,0.03,0.05,21.02,
2023/05/08 17:07:37,983.26,31.11,26.94,26.50,4.55,1468.75, 3.35,1.80,131,28928,3136,3773.03,0.03,0.05,21.02,
2023/05/08 17:07:43,983.29,31.09,26.95,26.50,4.55,1468.75, 2.92,2.24,132,28928,3143,3776.72,0.03,0.05,21.03,
2023/05/08 17:07:49,983.27,31.08,26.96,26.50,4.55,1468.75, 2.69,2.45,130,28416,3150,3798.84,0.03,0.05,21.03,
2023/05/08 17:07:55,983.23,31.06,26.98,26.75,4.56,1468.75, 2.91,2.00,131,28672,3159,3795.15,0.03,0.05,21.04,
2023/05/08 17:08:01,983.22,31.05,26.99,26.50,4.55,1484.38, 2.68,2.01,132,28672,3164,3802.52,0.03,0.05,21.04,
2023/05/08 17:08:07,983.22,31.04,27.00,26.50,4.55,1484.38, 3.34,2.01,131,28928,3172,3811.74,0.03,0.05,21.04,
2023/05/08 17:08:13,983.26,31.03,27.02,26.75,4.55,1484.38, 2.68,2.23,133,29184,3184,3822.80,0.03,0.05,21.05,
2023/05/08 17:08:19,983.22,31.01,27.03,26.75,4.55,1500.00, 3.35,2.23,133,29184,3194,3832.01,0.03,0.06,21.05,
2023/05/08 17:08:25,983.22,31.00,27.03,26.50,4.55,1500.00, 3.13,2.24,133,29440,3192,3833.86,0.03,0.06,21.06,
2023/05/08 17:08:31,983.21,30.98,27.04,26.75,4.55,1500.00, 2.45,2.23,131,28928,3196,3843.07,0.03,0.06,21.06,
2023/05/08 17:08:37,983.23,30.97,27.06,26.50,4.55,1500.00, 2.92,2.46,131,28928,3201,3850.44,0.03,0.06,21.07,
2023/05/08 17:08:43,983.20,30.96,27.07,26.75,4.55,1500.00, 2.66,2.24,132,28928,3206,3855.97,0.03,0.06,21.07,
2023/05/08 17:08:49,983.19,30.95,27.08,26.75,4.55,1515.63, 2.90,2.23,132,29184,3209,3861.50,0.03,0.06,21.08,
2023/05/08 17:08:55,983.20,30.94,27.09,26.75,4.55,1500.00, 3.57,2.01,133,29184,3213,3859.66,0.03,0.06,21.08,
2023/05/08 17:09:01,983.15,30.91,27.10,26.75,4.55,1500.00, 2.88,2.46,133,29440,3220,3868.88,0.03,0.06,21.08,
2023/05/08 17:09:07,983.18,30.91,27.11,26.75,4.55,1500.00, 3.57,2.23,133,29440,3217,3874.41,0.03,0.06,21.08,
2023/05/08 17:09:13,983.24,30.90,27.13,26.75,4.55,1500.00, 3.35,2.24,133,29184,3219,3874.41,0.03,0.06,21.09,
2023/05/08 17:09:19,983.26,30.88,27.14,26.75,4.56,1500.00, 2.68,2.46,133,29184,3222,3868.88,0.03,0.06,21.09,
2023/05/08 17:09:25,983.20,30.88,27.14,26.75,4.55,1515.63, 3.57,2.01,133,29440,3223,3865.19,0.03,0.06,21.10,
2023/05/08 17:09:31,983.25,30.86,27.15,26.75,4.55,1515.63, 3.81,2.24,132,29184,3215,3865.19,0.03,0.06,21.10,
2023/05/08 17:09:37,983.25,30.85,27.16,26.75,4.55,1500.00, 3.56,2.24,132,29184,3211,3850.44,0.03,0.06,21.11,
2023/05/08 17:09:43,983.23,30.84,27.17,26.75,4.56,1500.00, 3.34,2.46,132,29184,3186,3811.74,0.03,0.06,21.10,
2023/05/08 17:09:49,983.20,30.83,27.17,26.75,4.55,1484.38, 2.67,2.22,131,28928,3143,3773.03,0.03,0.05,21.11,
2023/05/08 17:09:55,983.21,30.82,27.18,26.75,4.55,1468.75, 2.24,2.24,129,28416,3043,3691.93,0.03,0.05,21.10,
2023/05/08 17:10:01,983.26,30.81,27.19,26.75,4.55,1453.13, 2.67,2.45,127,28160,3069,3693.77,0.03,0.05,21.10,
2023/05/08 17:10:07,983.16,30.81,27.19,26.75,4.55,1437.50, 3.58,2.01,129,28416,3026,3664.28,0.03,0.05,21.11,
2023/05/08 17:10:13,983.21,30.80,27.19,26.75,4.55,1421.88, 2.67,2.24,127,28160,2997,3623.73,0.03,0.05,21.11,
2023/05/08 17:10:19,983.16,30.80,27.20,26.75,4.55,1421.88, 3.58,2.01,128,28160,3006,3645.85,0.03,0.05,21.11,
2023/05/08 17:10:25,983.15,30.79,27.21,26.75,4.55,1406.25, 2.90,2.45,127,27904,2956,3594.24,0.03,0.05,21.11,
2023/05/08 17:10:31,983.15,30.78,27.20,26.75,4.55,1406.25, 2.46,2.00,126,27392,2904,3544.47,0.03,0.05,21.10,
2023/05/08 17:10:37,983.11,30.78,27.21,26.75,4.55,1390.63, 2.69,2.23,126,27648,2880,3522.36,0.03,0.05,21.10,
2023/05/08 17:10:43,983.17,30.76,27.21,26.75,4.55,1375.00, 2.90,2.01,127,27648,2843,3492.86,0.03,0.05,21.10,
2023/05/08 17:10:49,983.07,30.76,27.21,26.75,4.56,1375.00, 3.12,2.47,125,27392,2862,3503.92,0.03,0.05,21.10,
2023/05/08 17:10:55,983.07,30.76,27.22,27.00,4.55,1375.00, 3.80,2.00,126,27136,2834,3483.65,0.03,0.05,21.10,
2023/05/08 17:11:01,983.11,30.75,27.22,26.75,4.55,1359.38, 3.13,2.00,124,26624,2796,3446.78,0.02,0.05,21.09,
2023/05/08 17:11:07,983.04,30.75,27.22,26.75,4.55,1359.38, 2.69,2.24,123,26624,2785,3437.57,0.02,0.05,21.08,
2023/05/08 17:11:13,983.02,30.74,27.23,26.75,4.55,1359.38, 3.35,2.46,125,27136,2779,3435.72,0.02,0.05,21.08,
2023/05/08 17:11:19,983.05,30.74,27.23,26.75,4.55,1359.38, 3.58,2.00,123,26112,2780,3433.88,0.02,0.05,21.08,
2023/05/08 17:11:25,983.10,30.74,27.23,26.75,4.56,1359.38, 2.91,2.01,124,26880,2796,3467.06,0.02,0.05,21.08,
2023/05/08 17:11:31,983.07,30.73,27.23,26.75,4.55,1375.00, 2.47,2.23,125,26880,2852,3498.39,0.03,0.05,21.07,
2023/05/08 17:11:37,983.08,30.73,27.23,26.75,4.55,1375.00, 2.91,2.46,125,27392,2853,3509.45,0.03,0.05,21.08,
2023/05/08 17:11:43,983.16,30.72,27.25,27.00,4.55,1390.63, 3.36,2.24,126,27392,2886,3535.26,0.03,0.05,21.07,
2023/05/08 17:11:49,983.11,30.72,27.25,26.75,4.56,1406.25, 4.01,2.00,127,27648,2899,3550.00,0.03,0.05,21.07,
2023/05/08 17:11:55,983.20,30.72,27.25,27.00,4.55,1406.25, 2.69,2.00,126,27392,2889,3540.79,0.03,0.05,21.07,
2023/05/08 17:12:01,983.21,30.71,27.26,27.00,4.55,1421.88, 2.91,2.23,129,27904,2921,3579.49,0.03,0.05,21.07,
2023/05/08 17:12:07,983.24,30.71,27.27,27.00,4.55,1437.50, 3.58,2.24,129,28416,2993,3647.69,0.03,0.05,21.08,
2023/05/08 17:12:13,983.21,30.70,27.27,26.75,4.55,1468.75, 2.68,2.46,130,28672,3077,3725.11,0.03,0.05,21.08,
2023/05/08 17:12:19,983.23,30.69,27.28,26.75,4.55,1484.38, 3.59,2.24,132,28928,3103,3754.60,0.03,0.05,21.08,
2023/05/08 17:12:25,983.21,30.68,27.29,26.75,4.55,1500.00, 2.91,2.23,131,28672,3116,3767.50,0.03,0.05,21.08,
2023/05/08 17:12:31,983.16,30.67,27.30,26.75,4.55,1500.00, 2.68,1.57,132,28672,3128,3776.72,0.03,0.05,21.09,
2023/05/08 17:12:37,983.17,30.65,27.31,27.00,4.55,1500.00, 3.57,2.46,133,29184,3136,3789.62,0.03,0.05,21.09,
2023/05/08 17:12:43,983.22,30.65,27.32,27.00,4.55,1500.00, 2.46,2.24,131,28672,3148,3809.89,0.03,0.05,21.10,
2023/05/08 17:12:49,983.19,30.63,27.33,27.00,4.55,1515.63, 2.68,2.45,132,28928,3159,3806.21,0.03,0.05,21.10,
2023/05/08 17:12:55,983.18,30.63,27.34,27.00,4.55,1515.63, 3.58,2.23,132,28928,3168,3819.11,0.03,0.05,21.10,
2023/05/08 17:13:01,983.20,30.62,27.34,27.00,4.56,1531.25, 3.12,2.01,133,28928,3175,3824.64,0.03,0.05,21.10,
2023/05/08 17:13:07,983.22,30.60,27.35,27.00,4.55,1531.25, 3.13,2.24,134,29184,3177,3828.33,0.03,0.05,21.11,
2023/05/08 17:13:13,983.16,30.59,27.36,27.00,4.55,1531.25, 2.68,2.24,134,29440,3179,3835.70,0.03,0.05,21.11,
2023/05/08 17:13:19,983.09,30.58,27.37,27.00,4.55,1546.88, 3.57,2.00,132,28928,3181,3832.01,0.03,0.05,21.11,
2023/05/08 17:13:25,983.10,30.58,27.38,27.00,4.55,1546.88, 2.90,2.23,132,28928,3186,3839.39,0.03,0.06,21.12,
2023/05/08 17:13:31,983.07,30.56,27.39,27.00,4.55,1546.88, 3.58,2.23,135,29696,3189,3846.76,0.03,0.06,21.12,
2023/05/08 17:13:37,983.10,30.55,27.40,27.00,4.55,1546.88, 2.68,2.46,135,29440,3188,3841.23,0.03,0.06,21.13,
2023/05/08 17:13:43,983.09,30.54,27.41,27.00,4.55,1546.88, 3.14,2.00,132,28928,3200,3852.29,0.03,0.06,21.13,
2023/05/08 17:13:49,983.15,30.53,27.41,27.00,4.55,1562.50, 2.46,2.24,133,29184,3206,3859.66,0.03,0.06,21.13,
2023/05/08 17:13:55,983.18,30.52,27.42,27.00,4.55,1562.50, 2.67,2.24,134,29184,3213,3868.88,0.03,0.06,21.13,
2023/05/08 17:14:01,983.19,30.50,27.44,27.00,4.55,1562.50, 2.46,2.24,134,29696,3221,3889.15,0.03,0.06,21.13,
2023/05/08 17:14:07,983.24,30.49,27.45,27.00,4.55,1578.13, 2.68,2.45,133,29184,3233,3889.15,0.03,0.06,21.14,
2023/05/08 17:14:13,983.24,30.48,27.46,27.00,4.55,1578.13, 2.91,2.23,136,29952,3239,3902.05,0.03,0.06,21.14,
2023/05/08 17:14:19,983.22,30.47,27.47,27.00,4.55,1593.75, 2.68,2.23,135,29696,3246,3909.43,0.03,0.06,21.15,
2023/05/08 17:14:25,983.24,30.45,27.48,27.00,4.55,1593.75, 3.34,2.23,134,29440,3263,3924.17,0.03,0.06,21.15,
2023/05/08 17:14:31,983.26,30.44,27.50,27.00,4.55,1609.38, 3.34,2.46,135,29696,3273,3942.60,0.03,0.06,21.16,
2023/05/08 17:14:37,983.28,30.43,27.51,27.00,4.55,1609.38, 3.58,1.79,136,29952,3286,3955.51,0.03,0.06,21.15,
2023/05/08 17:14:43,983.31,30.41,27.52,27.00,4.55,1625.00, 2.90,1.79,137,29952,3301,3966.57,0.03,0.06,21.16,
2023/05/08 17:14:49,983.34,30.39,27.53,27.25,4.55,1625.00, 2.67,2.00,138,30464,3311,3977.63,0.03,0.06,21.17,
2023/05/08 17:14:55,983.28,30.38,27.55,27.25,4.55,1640.63, 3.12,2.46,137,29952,3313,3994.21,0.03,0.06,21.17,
2023/05/08 17:15:01,983.32,30.36,27.57,27.25,4.55,1640.63, 3.13,2.45,137,30208,3328,4001.59,0.04,0.06,21.18,
2023/05/08 17:15:07,983.30,30.35,27.58,27.25,4.55,1656.25, 3.34,2.01,136,29696,3344,4018.18,0.04,0.06,21.18,
2023/05/08 17:15:13,983.36,30.33,27.60,27.25,4.55,1671.88, 2.92,1.78,139,30976,3354,4029.24,0.04,0.06,21.19,
2023/05/08 17:15:19,983.37,30.31,27.61,27.25,4.55,1671.88, 2.45,2.23,137,30464,3369,4049.51,0.04,0.06,21.19,
2023/05/08 17:15:25,983.35,30.29,27.63,27.25,4.55,1687.50, 3.12,2.23,138,30720,3378,4062.41,0.04,0.06,21.20,
2023/05/08 17:15:31,983.36,30.28,27.65,27.25,4.55,1703.13, 3.58,2.23,139,30976,3390,4075.32,0.04,0.06,21.20,
2023/05/08 17:15:37,983.32,30.26,27.67,27.25,4.55,1703.13, 3.13,2.00,141,31232,3402,4084.53,0.04,0.06,21.21,
2023/05/08 17:15:43,983.46,30.25,27.70,27.50,4.55,1734.38, 2.69,2.02,139,30720,3418,4091.90,0.04,0.06,21.22,
2023/05/08 17:15:49,983.42,30.23,27.71,27.25,4.55,1734.38, 2.91,2.23,140,30976,3424,4104.81,0.04,0.06,21.22,
2023/05/08 17:15:55,983.44,30.21,27.74,27.50,4.55,1750.00, 3.35,2.23,141,31232,3442,4126.92,0.04,0.06,21.23,
2023/05/08 17:16:01,983.48,30.18,27.75,27.50,4.55,1765.63, 3.14,2.02,140,30720,3456,4147.20,0.04,0.06,21.24,
2023/05/08 17:16:07,983.49,30.16,27.78,27.50,4.55,1765.63, 2.68,2.23,142,31488,3473,4165.63,0.04,0.06,21.25,
2023/05/08 17:16:13,983.44,30.14,27.80,27.50,4.55,1781.25, 3.78,2.01,141,31232,3487,4174.85,0.04,0.06,21.26,
2023/05/08 17:16:19,983.47,30.11,27.82,27.50,4.55,1796.88, 3.34,2.45,140,30976,3502,4184.06,0.04,0.06,21.27,
2023/05/08 17:16:25,983.48,30.09,27.84,27.50,4.55,1812.50, 2.45,2.23,141,31232,3519,4209.87,0.04,0.06,21.27,
2023/05/08 17:16:31,983.46,30.05,27.87,27.50,4.55,1828.13, 2.91,2.23,142,31744,3543,4222.77,0.04,0.06,21.29,
2023/05/08 17:16:37,983.47,30.02,27.89,27.50,4.55,1843.75, 2.90,2.46,142,31232,3562,4250.42,0.04,0.06,21.30,
2023/05/08 17:16:43,983.45,30.02,27.92,27.50,4.55,1859.38, 3.13,2.01,144,32000,3584,4278.07,0.04,0.06,21.31,
2023/05/08 17:16:49,983.43,29.97,27.94,27.50,4.55,1890.63, 2.68,2.01,143,31488,3609,4298.34,0.04,0.06,21.31,
2023/05/08 17:16:55,983.45,29.95,27.98,27.75,4.55,1906.25, 2.90,2.01,144,32000,3636,4327.83,0.04,0.07,21.32,
2023/05/08 17:17:01,983.42,29.92,28.00,27.50,4.55,1921.88, 2.46,2.24,144,32000,3671,4379.44,0.04,0.07,21.34,
2023/05/08 17:17:07,983.46,29.89,28.03,27.75,4.55,1953.13, 3.80,2.23,147,33024,3707,4394.19,0.04,0.07,21.34,
2023/05/08 17:17:13,983.45,29.86,28.06,27.75,4.55,1968.75, 3.58,2.00,146,32768,3736,4427.37,0.04,0.07,21.35,
2023/05/08 17:17:19,983.44,29.83,28.08,27.75,4.55,1984.38, 3.13,2.24,148,33024,3767,4456.86,0.04,0.07,21.37,
